,西暦年度,ＲＬＳ識別コード,水系コード,絶対番号,地点新設等コード,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,ＣＯＤ等基準点識別コード,水域名称_漢字,水域名称_カタカナ,水域名称_ローマ字,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,類型,達成期間,指定区分,類型指定年_ＣＯＤ等,類型指定月_ＣＯＤ等,類型指定日_ＣＯＤ等,特例１,特例２,特例３,特例４,特例５,ＣＯＤの測定方法,県際水域コード,県際地点コード,測定中止年,測定中止月,測定中止日,測定再開年,測定再開月,測定再開日,ＮＰ測定コード,ＮＰ基準点識別コード,ＮＰ水域コード,ＮＰ水域名称_漢字,ＮＰ水域名称_カタカナ,ＮＰ水域名称_ローマ字,ＮＰ地点名称_漢字,ＮＰ地点名称_カタカナ,ＮＰ地点名称_ローマ字,ＮＰ類型,ＮＰ達成期間,ＮＰ指定区分,ＮＰ類型指定年,ＮＰ類型指定月,ＮＰ類型指定日,Ｎ指定の有無,Ｐ指定の有無,Ｎ暫定基準値,Ｐ暫定基準値,ＮＰ基準の特例,Ｎ測定方法,Ｐ測定方法,ＮＰ県際水域コード,ＮＰ県際地点コード,ＮＰ測定中止年,ＮＰ測定中止月,ＮＰ測定中止日,ＮＰ測定再開年,ＮＰ測定再開月,ＮＰ測定再開日,水道の取水地点,水質年鑑コード,推定絶対番号,推定水系コード,備考,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,地点統一番号
468,1991,3,,130700,2,1,626,2,7,釧路海域（４）,クシロカイイキ  （４）,Kushirokaiiki (4),Ｓｔ‐５,ＳＴ−５,St-5,B,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,釧路海域（４）,クシロカイイキ  （４）,Kushirokaiiki (4),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S405,,,,42.97611111,144.27944444, 42:58:34,144:16:46,0162602
469,1991,3,,130710,2,1,626,3,7,釧路海域（４）,クシロカイイキ  （４）,Kushirokaiiki (4),Ｓｔ‐６,ＳＴ−６,St-6,B,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,釧路海域（４）,クシロカイイキ  （４）,Kushirokaiiki (4),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S406,,,,42.99138889,144.26972222, 42:59:29,144:16:11,0162603
470,1991,3,,130720,2,1,627,1,7,釧路海域（５）,クシロカイイキ  （５）,Kushirokaiiki (5),Ｓｔ‐３,ＳＴ−３,St-3,A,2.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,釧路海域（５）,クシロカイイキ  （５）,Kushirokaiiki (5),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S403,,,,42.98305556,144.35166667, 42:58:59,144:21:06,0162701
471,1991,3,,130730,2,1,628,1,7,釧路海域（６）,クシロカイイキ  （６）,Kushirokaiiki (6),Ｓｔ‐１,ＳＴ−１,St-1,A,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,釧路海域（６）,クシロカイイキ  （６）,Kushirokaiiki (6),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S401,,,,42.97194444,144.31277778, 42:58:19,144:18:46,0162801
472,1991,3,,130740,2,1,628,2,7,釧路海域（６）,クシロカイイキ  （６）,Kushirokaiiki (6),Ｓｔ‐２,ＳＴ−２,St-2,A,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,釧路海域（６）,クシロカイイキ  （６）,Kushirokaiiki (6),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S402,,,,42.98583333,144.24611111, 42:59:09,144:14:46,0162802
473,1991,3,,130750,2,1,629,1,7,苫小牧海域（１）,トマコマイカイイキ（１）,Tomakomaikaiiki (1),Ｓｔ‐２９,ＳＴ−２９,St-29,C,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01S501,,,,42.64555556,141.66861111, 42:38:44,141:40:07,0162901
474,1991,3,,130760,2,1,629,2,7,苫小牧海域（１）,トマコマイカイイキ（１）,Tomakomaikaiiki (1),Ｓｔ‐３０,ＳＴ−３０,St-30,C,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,苫小牧海域（１）,トマコマイカイイキ（１）,Tomakomaikaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S502,,,,42.63861111,141.64500000, 42:38:19,141:38:42,0162902
475,1991,3,,130770,2,1,629,3,7,苫小牧海域（１）,トマコマイカイイキ（１）,Tomakomaikaiiki (1),Ｓｔ‐３１,ＳＴ−３１,St-31,C,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01S503,,,,42.62611111,141.62416667, 42:37:34,141:37:27,0162903
476,1991,3,,130780,2,1,630,1,7,白老海域（１）,シラオイカイイキ  （１）,Shiraoikaiiki (1),Ｓｔ‐７,ＳＴ−７,St-7,B,2.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01S607,,,,42.51222222,141.30750000, 42:30:44,141:18:27,0163001
477,1991,3,,130790,2,1,630,2,7,白老海域（１）,シラオイカイイキ  （１）,Shiraoikaiiki (1),Ｓｔ‐８,ＳＴ−８,St-8,B,2.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,白老海域（１）,シラオイカイイキ  （１）,Shiraoikaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S608,,,,42.50250000,141.30472222, 42:30:09,141:18:17,0163002
478,1991,3,,130800,2,1,630,3,7,白老海域（１）,シラオイカイイキ  （１）,Shiraoikaiiki (1),Ｓｔ‐９,ＳＴ−９,St-9,B,2.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,白老海域（１）,シラオイカイイキ  （１）,Shiraoikaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S609,,,,42.49972222,141.28944444, 42:29:59,141:17:22,0163003
479,1991,3,,130810,2,1,631,1,7,白老海域（２）,シラオイカイイキ  （２）,Shiraoikaiiki (2),Ｓｔ‐４,ＳＴ−４,St-4,B,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,白老海域（２）,シラオイカイイキ  （２）,Shiraoikaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S604,,,,42.51361111,141.31583333, 42:30:49,141:18:57,0163101
480,1991,3,,130820,2,1,631,2,7,白老海域（２）,シラオイカイイキ  （２）,Shiraoikaiiki (2),Ｓｔ‐５,ＳＴ−５,St-5,B,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,白老海域（２）,シラオイカイイキ  （２）,Shiraoikaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S605,,,,42.49833333,141.30888889, 42:29:54,141:18:32,0163102
481,1991,3,,130830,2,1,631,3,7,白老海域（２）,シラオイカイイキ  （２）,Shiraoikaiiki (2),Ｓｔ‐６,ＳＴ−６,St-6,B,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,白老海域（２）,シラオイカイイキ  （２）,Shiraoikaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S606,,,,42.49555556,141.28666667, 42:29:44,141:17:12,0163103
482,1991,3,,130840,2,1,632,1,7,白老海域（３）,シラオイカイイキ  （３）,Shiraoikaiiki (3),Ｓｔ‐１,ＳＴ−１,St-1,A,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,白老海域（３）,シラオイカイイキ  （３）,Shiraoikaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S601,,,,42.51638889,141.32972222, 42:30:59,141:19:47,0163201
483,1991,3,,130850,2,1,632,2,7,白老海域（３）,シラオイカイイキ  （３）,Shiraoikaiiki (3),Ｓｔ‐２,ＳＴ−２,St-2,A,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,白老海域（３）,シラオイカイイキ  （３）,Shiraoikaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S602,,,,42.49416667,141.31305556, 42:29:39,141:18:47,0163202
484,1991,3,,130860,2,1,632,3,7,白老海域（３）,シラオイカイイキ  （３）,Shiraoikaiiki (3),Ｓｔ‐３,ＳＴ−３,St-3,A,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,白老海域（３）,シラオイカイイキ  （３）,Shiraoikaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S603,,,,42.48583333,141.27972222, 42:29:09,141:16:47,0163203
485,1991,3,,130870,2,1,633,1,7,室蘭海域（１）,ムロランカイイキ  （１）,Murorankaiiki (1),Ｓｔ‐３,ＳＴ−３,St-3,C,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,室蘭海域（１）,ムロランカイイキ  （１）,Murorankaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S703,,,,42.35527778,140.93527778, 42:21:19,140:56:07,0163301
486,1991,3,,130880,2,1,633,2,7,室蘭海域（１）,ムロランカイイキ  （１）,Murorankaiiki (1),Ｓｔ‐４,ＳＴ−４,St-4,C,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,室蘭海域（１）,ムロランカイイキ  （１）,Murorankaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S704,,,,42.34972222,140.96861111, 42:20:59,140:58:07,0163302
487,1991,3,,130890,2,1,633,51,8,室蘭海域（１）,ムロランカイイキ  （１）,Murorankaiiki (1),Ｓｔ‐７,ＳＴ−７,St-7,C,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,室蘭海域（１）,ムロランカイイキ  （１）,Murorankaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,42.36194444,140.94194444, 42:21:43,140:56:31,0163351
488,1991,3,,130900,2,1,633,52,8,室蘭海域（１）,ムロランカイイキ  （１）,Murorankaiiki (1),Ｓｔ‐８,ＳＴ−８,St-8,C,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,室蘭海域（１）,ムロランカイイキ  （１）,Murorankaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,42.35444444,140.98027778, 42:21:16,140:58:49,0163352
489,1991,3,,130910,2,1,633,53,8,室蘭海域（１）,ムロランカイイキ  （１）,Murorankaiiki (1),Ｓｔ‐９,ＳＴ−９,St-9,C,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,室蘭海域（１）,ムロランカイイキ  （１）,Murorankaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,42.32944444,140.97250000, 42:19:46,140:58:21,0163353
490,1991,3,,130920,2,1,634,1,7,室蘭海域（２）,ムロランカイイキ  （２）,Murorankaiiki (2),Ｓｔ‐１,ＳＴ−１,St-1,A,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,室蘭海域（２）,ムロランカイイキ  （２）,Murorankaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S701,,,,42.35527778,140.91027778, 42:21:19,140:54:37,0163401
491,1991,3,,130930,2,1,634,2,7,室蘭海域（２）,ムロランカイイキ  （２）,Murorankaiiki (2),Ｓｔ‐２,ＳＴ−２,St-2,A,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,室蘭海域（２）,ムロランカイイキ  （２）,Murorankaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S702,,,,42.34277778,140.92277778, 42:20:34,140:55:22,0163402
492,1991,3,,130940,2,1,635,1,7,室蘭海域（３）,ムロランカイイキ  （３）,Murorankaiiki (3),Ｓｔ‐６,ＳＴ−６,St-6,A,2.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,室蘭海域（３）,ムロランカイイキ  （３）,Murorankaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S706,,,,42.34138889,141.03527778, 42:20:29,141:02:07,0163501
493,1991,3,,130950,2,1,636,1,7,室蘭海域（４）,ムロランカイイキ  （４）,Murorankaiiki (4),Ｓｔ‐５,ＳＴ−５,St-5,A,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,室蘭海域（４）,ムロランカイイキ  （４）,Murorankaiiki (4),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S705,,,,42.34694444,141.04638889, 42:20:49,141:02:47,0163601
494,1991,3,,130960,2,1,637,1,7,伊達海域（１）,タ゛テカイイキ  （１）,Datekaiiki (1),Ｓｔ‐７,ＳＴ−７,St-7,B,2.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,伊達海域（１）,タ゛テカイイキ  （１）,Datekaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S757,,,,42.46777778,140.84638889, 42:28:04,140:50:47,0163701
495,1991,3,,130970,2,1,637,2,7,伊達海域（１）,タ゛テカイイキ  （１）,Datekaiiki (1),Ｓｔ‐８,ＳＴ−８,St-8,B,2.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,伊達海域（１）,タ゛テカイイキ  （１）,Datekaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S758,,,,42.46638889,140.84361111, 42:27:59,140:50:37,0163702
496,1991,3,,130980,2,1,637,3,7,伊達海域（１）,タ゛テカイイキ  （１）,Datekaiiki (1),Ｓｔ‐９,ＳＴ−９,St-9,B,2.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,伊達海域（１）,タ゛テカイイキ  （１）,Datekaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S759,,,,42.46777778,140.83944444, 42:28:04,140:50:22,0163703
497,1991,3,,130990,2,1,638,1,7,伊達海域（２）,タ゛テカイイキ  （２）,Datekaiiki (2),Ｓｔ‐４,ＳＴ−４,St-4,B,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,伊達海域（２）,タ゛テカイイキ  （２）,Datekaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S754,,,,42.46638889,140.84916667, 42:27:59,140:50:57,0163801
498,1991,3,,131000,2,1,638,2,7,伊達海域（２）,タ゛テカイイキ  （２）,Datekaiiki (2),Ｓｔ‐５,ＳＴ−５,St-5,B,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,伊達海域（２）,タ゛テカイイキ  （２）,Datekaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S755,,,,42.46361111,140.84361111, 42:27:49,140:50:37,0163802
499,1991,3,,131010,2,1,638,3,7,伊達海域（２）,タ゛テカイイキ  （２）,Datekaiiki (2),Ｓｔ‐６,ＳＴ−６,St-6,B,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,伊達海域（２）,タ゛テカイイキ  （２）,Datekaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S756,,,,42.46638889,140.83527778, 42:27:59,140:50:07,0163803
500,1991,3,,131020,2,1,639,1,7,伊達海域（３）,タ゛テカイイキ  （３）,Datekaiiki (3),Ｓｔ‐１,ＳＴ−１,St-1,A,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,伊達海域（３）,タ゛テカイイキ  （３）,Datekaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S751,,,,42.46222222,140.85194444, 42:27:44,140:51:07,0163901
501,1991,3,,131030,2,1,639,2,7,伊達海域（３）,タ゛テカイイキ  （３）,Datekaiiki (3),Ｓｔ‐２,ＳＴ−２,St-2,A,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,伊達海域（３）,タ゛テカイイキ  （３）,Datekaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S752,,,,42.46083333,140.84361111, 42:27:39,140:50:37,0163902
502,1991,3,,131040,2,1,639,3,7,伊達海域（３）,タ゛テカイイキ  （３）,Datekaiiki (3),Ｓｔ‐３,ＳＴ−３,St-3,A,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,伊達海域（３）,タ゛テカイイキ  （３）,Datekaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S753,,,,42.47472222,140.82416667, 42:28:29,140:49:27,0163903
503,1991,3,,131050,2,1,640,1,7,函館海域（１）,ハコタ゛テカイイキ  （１）,Hakodatekaiiki (1),Ｓｔ‐４,ＳＴ−４,St-4,C,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,函館海域（１）,ハコタ゛テカイイキ  （１）,Hakodatekaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S804,,,,41.79694444,140.70888889, 41:47:49,140:42:32,0164001
504,1991,3,,131060,2,1,640,2,7,函館海域（１）,ハコタ゛テカイイキ  （１）,Hakodatekaiiki (1),Ｓｔ‐５,ＳＴ−５,St-5,C,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,函館海域（１）,ハコタ゛テカイイキ  （１）,Hakodatekaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S805,,,,41.78027778,140.71305556, 41:46:49,140:42:47,0164002
505,1991,3,,131070,2,1,640,51,8,函館海域（１）,ハコタ゛テカイイキ  （１）,Hakodatekaiiki (1),Ｓｔ‐６,ＳＴ−６,St-6,C,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,函館海域（１）,ハコタ゛テカイイキ  （１）,Hakodatekaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,41.77111111,140.71972222, 41:46:16,140:43:11,0164051
506,1991,3,,131110,2,1,641,1,7,函館海域（２）,ハコタ゛テカイイキ  （２）,Hakodatekaiiki (2),Ｓｔ‐１,ＳＴ−１,St-1,A,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,函館海域（２）,ハコタ゛テカイイキ  （２）,Hakodatekaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S801,,,,41.75250000,140.64638889, 41:45:09,140:38:47,0164101
507,1991,3,,131120,2,1,641,2,7,函館海域（２）,ハコタ゛テカイイキ  （２）,Hakodatekaiiki (2),Ｓｔ‐２,ＳＴ−２,St-2,A,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,函館海域（２）,ハコタ゛テカイイキ  （２）,Hakodatekaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S802,,,,41.77750000,140.66305556, 41:46:39,140:39:47,0164102
508,1991,3,,131130,2,1,641,3,7,函館海域（２）,ハコタ゛テカイイキ  （２）,Hakodatekaiiki (2),Ｓｔ‐３,ＳＴ−３,St-3,A,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,函館海域（２）,ハコタ゛テカイイキ  （２）,Hakodatekaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S803,,,,41.80805556,140.67972222, 41:48:29,140:40:47,0164103
509,1991,3,,131140,2,1,641,52,8,函館海域（２）,ハコタ゛テカイイキ  （２）,Hakodatekaiiki (2),Ｓｔ‐７,ＳＴ−７,St-7,A,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,函館海域（２）,ハコタ゛テカイイキ  （２）,Hakodatekaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,41.77472222,140.69694444, 41:46:29,140:41:49,0164152
510,1991,3,,131190,2,1,642,1,7,留萌海域（１）,ルモイカイイキ  （１）,Rumoikaiiki (1),Ｓｔ‐４,ＳＴ−４,St-4,C,1.0,3.0,1974.0,5.0,14.0,,,,,,,,,,,,,,,2.0,3.0,,留萌海域（１）,ルモイカイイキ  （１）,Rumoikaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S054,,,,43.94805556,141.63777778, 43:56:53,141:38:16,0164201
511,1991,3,,131200,2,1,642,2,7,留萌海域（１）,ルモイカイイキ  （１）,Rumoikaiiki (1),Ｓｔ‐５,ＳＴ−５,St-5,C,1.0,3.0,1974.0,5.0,14.0,,,,,,,,,,,,,,,2.0,3.0,,留萌海域（１）,ルモイカイイキ  （１）,Rumoikaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S055,,,,43.95638889,141.63777778, 43:57:23,141:38:16,0164202
512,1991,3,,131210,2,1,642,3,7,留萌海域（１）,ルモイカイイキ  （１）,Rumoikaiiki (1),Ｓｔ‐６,ＳＴ−６,St-6,C,1.0,3.0,1974.0,5.0,14.0,,,,,,,,,,,,,,,2.0,3.0,,留萌海域（１）,ルモイカイイキ  （１）,Rumoikaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S056,,,,43.96472222,141.63777778, 43:57:53,141:38:16,0164203
513,1991,3,,131220,2,1,643,1,7,留萌海域（２）,ルモイカイイキ  （２）,Rumoikaiiki (2),Ｓｔ‐１,ＳＴ−１,St-1,A,1.0,3.0,1974.0,5.0,14.0,,,,,,,,,,,,,,,2.0,3.0,,留萌海域（２）,ルモイカイイキ  （２）,Rumoikaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S051,,,,43.93555556,141.62527778, 43:56:08,141:37:31,0164301
514,1991,3,,131230,2,1,643,2,7,留萌海域（２）,ルモイカイイキ  （２）,Rumoikaiiki (2),Ｓｔ‐２,ＳＴ−２,St-2,A,1.0,3.0,1974.0,5.0,14.0,,,,,,,,,,,,,,,2.0,3.0,,留萌海域（２）,ルモイカイイキ  （２）,Rumoikaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S052,,,,43.95222222,141.62527778, 43:57:08,141:37:31,0164302
515,1991,3,,131240,2,1,643,3,7,留萌海域（２）,ルモイカイイキ  （２）,Rumoikaiiki (2),Ｓｔ‐３,ＳＴ−３,St-3,A,1.0,3.0,1974.0,5.0,14.0,,,,,,,,,,,,,,,2.0,3.0,,留萌海域（２）,ルモイカイイキ  （２）,Rumoikaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S053,,,,43.98555556,141.64055556, 43:59:08,141:38:26,0164303
516,1991,3,,131250,2,1,644,1,7,十勝海域（１）,トカチカイイキ  （１）,Tokachikaiiki (1),Ｓｔ‐４,ＳＴ−４,St-4,C,1.0,3.0,1974.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01S454,,,,42.29416667,143.32111111, 42:17:39,143:19:16,0164401
517,1991,3,,131260,2,1,644,2,7,十勝海域（１）,トカチカイイキ  （１）,Tokachikaiiki (1),Ｓｔ‐５,ＳＴ−５,St-5,C,1.0,3.0,1974.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01S455,,,,42.29000000,143.32111111, 42:17:24,143:19:16,0164402
518,1991,3,,131270,2,1,645,1,7,十勝海域（２）,トカチカイイキ  （２）,Tokachikaiiki (2),Ｓｔ‐３,ＳＴ−３,St-3,B,1.0,3.0,1974.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01S453,,,,42.29833333,143.33361111, 42:17:54,143:20:01,0164501
519,1991,3,,131280,2,1,646,1,7,十勝海域（３）,トカチカイイキ  （３）,Tokachikaiiki (3),Ｓｔ‐１,ＳＴ−１,St-1,A,1.0,3.0,1974.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01S451,,,,42.31083333,143.33361111, 42:18:39,143:20:01,0164601
520,1991,3,,131290,2,1,646,2,7,十勝海域（３）,トカチカイイキ  （３）,Tokachikaiiki (3),Ｓｔ‐２,ＳＴ−２,St-2,A,1.0,3.0,1974.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01S452,,,,42.28583333,143.33361111, 42:17:09,143:20:01,0164602
521,1991,3,,131300,2,1,647,1,7,森海域（１）,モリカイイキ  （１）,Morikaiiki (1),Ｓｔ‐６,ＳＴ−６,St-6,C,1.0,3.0,1975.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,森海域（１）,モリカイイキ  （１）,Morikaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S826,,,,42.11305556,140.59916667, 42:06:47,140:35:57,0164701
522,1991,3,,131320,2,1,648,1,7,森海域（２）,モリカイイキ  （２）,Morikaiiki (2),Ｓｔ‐４,ＳＴ−４,St-4,B,1.0,3.0,1975.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,森海域（２）,モリカイイキ  （２）,Morikaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S824,,,,42.11500000,140.57972222, 42:06:54,140:34:47,0164801
523,1991,3,,131330,2,1,648,2,7,森海域（２）,モリカイイキ  （２）,Morikaiiki (2),Ｓｔ‐５,ＳＴ−５,St-5,B,1.0,3.0,1975.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,森海域（２）,モリカイイキ  （２）,Morikaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S825,,,,42.11500000,140.59638889, 42:06:54,140:35:47,0164802
524,1991,3,,131360,2,1,649,1,7,森海域（３）,モリカイイキ  （３）,Morikaiiki (3),Ｓｔ‐１,ＳＴ−１,St-1,A,1.0,3.0,1975.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,森海域（３）,モリカイイキ  （３）,Morikaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S821,,,,42.11916667,140.55472222, 42:07:09,140:33:17,0164901
525,1991,3,,131370,2,1,649,2,7,森海域（３）,モリカイイキ  （３）,Morikaiiki (3),Ｓｔ‐２,ＳＴ−２,St-2,A,1.0,3.0,1975.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,森海域（３）,モリカイイキ  （３）,Morikaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S822,,,,42.11916667,140.58805556, 42:07:09,140:35:17,0164902
526,1991,3,,131380,2,1,649,3,7,森海域（３）,モリカイイキ  （３）,Morikaiiki (3),Ｓｔ‐３,ＳＴ−３,St-3,A,1.0,3.0,1975.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,森海域（３）,モリカイイキ  （３）,Morikaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S823,,,,42.11916667,140.61305556, 42:07:09,140:36:47,0164903
