西暦年度,絶対番号,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,水温,m_トリハロメタン生成能,n_トリハロメタン生成能,C_トリハロメタン生成能_最大値,トリハロメタン生成能_最大値,C_トリハロメタン生成能_日平均値_平均値,トリハロメタン生成能_日平均値_平均値,C_クロロホルム生成能_最大値,クロロホルム生成能_最大値,C_クロロホルム生成能_日平均値_平均値,クロロホルム生成能_日平均値_平均値,C_ブロモジクロロメタン生成能_最大値,ブロモジクロロメタン生成能_最大値,C_ブロモジクロロメタン生成能_日平均値_平均値,ブロモジクロロメタン生成能_日平均値_平均値,C_ジブロモクロロメタン生成能_最大値,ジブロモクロロメタン生成能_最大値,C_ジブロモクロロメタン生成能_日平均値_平均値,ジブロモクロロメタン生成能_日平均値_平均値,C_ブロモホルム生成能_最大値,ブロモホルム生成能_最大値,C_ブロモホルム生成能_日平均値_平均値,ブロモホルム生成能_日平均値_平均値
2003,1210570,12,030,01,99.9,999,4,#,0.093,#,0.076,#,0.04,#,0.03,#,0.034,#,0.027,#,0.031,#,0.016,#,0.0054,#,0.0028
2003,1211230,12,037,52,99.9,999,4,#,0.095,#,0.081,#,0.056,#,0.04,#,0.036,#,0.028,#,0.021,#,0.013,#,0.002,#,0.0011
2003,1211240,12,042,51,99.9,999,4,#,0.07,#,0.059,#,0.054,#,0.043,#,0.014,#,0.013,#,0.0044,#,0.0027,#,0.0002,#,0.0001
2003,1211210,12,062,01,99.9,999,4,#,0.15,#,0.12,#,0.1,#,0.079,#,0.043,#,0.034,#,0.015,#,0.011,#,0.0008,#,0.0006
2003,1211220,12,063,51,99.9,999,4,#,0.15,#,0.11,#,0.084,#,0.043,#,0.051,#,0.039,#,0.033,#,0.025,#,0.005,#,0.0033
2003,1211050,12,064,01,99.9,999,4,#,0.18,#,0.15,#,0.012,#,0.0087,#,0.039,#,0.03,#,0.082,#,0.067,#,0.063,#,0.045
2003,1211270,12,065,01,99.9,999,4,#,0.041,#,0.036,#,0.03,#,0.022,#,0.012,#,0.011,#,0.0045,#,0.0034,#,0.0002,#,0.0001
2003,1211280,12,066,01,99.9,999,4,#,0.055,#,0.05,#,0.039,#,0.033,#,0.015,#,0.014,#,0.0048,#,0.0035,#,0.0002,#,0.0001
2003,1211290,12,067,01,99.9,999,4,#,0.082,#,0.075,#,0.054,#,0.045,#,0.032,#,0.023,#,0.016,#,0.0074,#,0.0012,#,0.0004
2003,1211260,12,068,51,99.9,999,4,#,0.12,#,0.11,#,0.11,#,0.093,#,0.025,#,0.02,#,0.004,#,0.0024,#,0.0001,#,0.0001
2003,1211300,12,069,01,99.9,999,4,#,0.085,#,0.057,#,0.061,#,0.033,#,0.02,#,0.018,#,0.0072,#,0.0059,#,0.0004,#,0.0003
2003,1211310,12,070,01,99.9,999,4,#,0.1,#,0.086,#,0.07,#,0.045,#,0.036,#,0.027,#,0.028,#,0.013,#,0.0048,#,0.0015
2003,1210990,12,203,01,99.9,999,12,#,0.11,#,0.082,#,0.073,#,0.053,#,0.031,#,0.022,#,0.013,#,0.0072,#,0.0016,#,0.0008
2003,1220010,12,501,01,99.9,999,4,#,0.15,#,0.13,#,0.11,#,0.081,#,0.042,#,0.038,#,0.026,#,0.016,#,0.0034,#,0.0014
2003,1220070,12,502,52,99.9,999,12,#,0.11,#,0.082,#,0.075,#,0.052,#,0.032,#,0.022,#,0.012,#,0.0072,#,0.0018,#,0.0009
2003,1220110,12,503,52,99.9,999,4,#,0.24,#,0.12,#,0.15,#,0.077,#,0.025,#,0.013,#,0.021,#,0.011,#,0.059,#,0.024
2003,1310010,13,001,01,99.9,999,4,#,0.052,#,0.04,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1310340,13,013,01,99.9,999,6,#,0.015,#,0.012,#,0.013,#,0.011,#,0.0017,#,0.0015,<,0.0002,<,0.0002,<,0.0002,<,0.0002
2003,1310370,13,014,01,99.9,999,6,#,0.21,#,0.04,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1310390,13,014,52,99.9,999,6,#,0.015,#,0.012,#,0.013,#,0.01,#,0.0019,#,0.0017,<,0.0002,<,0.0002,<,0.0002,<,0.0002
2003,1310400,13,014,53,99.9,999,12,#,0.21,#,0.012,#,0.013,#,0.0089,#,0.0043,#,0.003,#,0.0011,#,0.0006,<,0.0002,<,0.0002
2003,1310410,13,015,01,99.9,999,4,#,0.21,#,0.13,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1310420,13,015,02,99.9,999,2,#,0.083,#,0.066,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,1310670,13,022,01,99.9,999,6,#,0.016,#,0.011,#,0.013,#,0.0085,#,0.0033,#,0.0024,#,0.0004,#,0.0003,<,0.0002,<,0.0002
2003,1310730,13,025,01,99.9,999,6,#,0.041,#,0.022,#,0.02,#,0.014,#,0.0062,#,0.0044,#,0.0054,#,0.0018,#,0.01,#,0.0018
2003,1310780,13,027,01,99.9,999,6,#,0.094,#,0.039,#,0.085,#,0.027,#,0.0099,#,0.0061,#,0.0093,#,0.0033,#,0.012,#,0.0025
2003,1310860,13,032,02,99.9,999,6,#,0.031,#,0.023,#,0.022,#,0.012,#,0.0094,#,0.0078,#,0.0073,#,0.0038,#,0.0012,#,0.0004
2003,1320020,13,501,01,99.9,999,6,#,0.022,#,0.017,#,0.021,#,0.016,#,0.0018,#,0.0014,<,0.0002,<,0.0002,<,0.0002,<,0.0002
2003,1410050,14,001,01,99.9,999,2,#,0.21,#,0.13,#,0.075,#,0.055,#,0.066,#,0.042,#,0.041,#,0.023,#,0.031,#,0.016
2003,1410040,14,001,02,99.9,999,2,#,0.083,#,0.066,#,0.019,#,0.019,#,0.03,#,0.024,#,0.028,#,0.018,#,0.0069,#,0.0044
2003,1410090,14,003,01,99.9,999,12,#,0.33,#,0.24,#,0.0024,#,0.0011,#,0.015,#,0.0046,#,0.056,#,0.026,#,0.3,#,0.21
2003,1410100,14,003,02,99.9,999,12,#,0.15,#,0.1,#,0.093,#,0.059,#,0.054,#,0.031,#,0.038,#,0.015,#,0.0079,#,0.0019
2003,1410140,14,004,01,99.9,999,12,#,0.15,#,0.079,#,0.079,#,0.048,#,0.054,#,0.023,#,0.032,#,0.0099,#,0.0041,#,0.0009
2003,1410170,14,005,01,99.9,999,4,#,0.023,#,0.019,#,0.016,#,0.012,#,0.0058,#,0.0053,#,0.0017,#,0.0015,#,0.0002,#,0.0002
2003,1410490,14,017,01,99.9,999,4,#,0.055,#,0.039,#,0.018,#,0.013,#,0.006,#,0.0055,#,0.009,#,0.0055,#,0.029,#,0.015
2003,1410710,14,031,01,99.9,999,10,#,0.15,#,0.083,#,0.028,#,0.0091,#,0.018,#,0.009,#,0.042,#,0.017,#,0.13,#,0.048
2003,1410770,14,032,53,99.9,999,4,#,0.019,#,0.016,#,0.016,#,0.013,#,0.0024,#,0.0022,#,0.0003,#,0.0002,<,0.0001,<,0.0001
2003,1410810,14,033,52,99.9,999,4,#,0.025,#,0.021,#,0.022,#,0.018,#,0.0031,#,0.0026,#,0.0003,#,0.0002,<,0.0001,<,0.0001
2003,1420050,14,551,01,99.9,999,4,#,0.021,#,0.018,#,0.018,#,0.017,#,0.0027,#,0.0015,#,0.0003,#,0.0002,<,0.0001,<,0.0001
2003,1510030,15,001,03,21,999,4,#,0.069,#,0.056,#,0.054,#,0.044,#,0.012,#,0.01,#,0.003,#,0.002,<,0.001,<,0.001
2003,1510040,15,001,04,24,999,4,#,0.074,#,0.061,#,0.063,#,0.048,#,0.013,#,0.01,#,0.002,#,0.002,<,0.001,<,0.001
2003,1510060,15,001,52,22,999,4,#,0.047,#,0.043,#,0.037,#,0.032,#,0.011,#,0.009,#,0.003,#,0.002,<,0.001,<,0.001
2003,1511660,15,009,51,19.4,999,1,#,0.083,#,0.083,#,0.07,#,0.07,#,0.011,#,0.011,#,0.001,#,0.001,<,0.001,<,0.001
2003,1511670,15,010,55,21,999,1,#,0.049,#,0.049,#,0.038,#,0.038,#,0.009,#,0.009,#,0.001,#,0.001,<,0.001,<,0.001
2003,1511580,15,015,51,21.8,999,4,#,0.074,#,0.052,#,0.063,#,0.039,#,0.011,#,0.01,#,0.002,#,0.002,<,0.001,<,0.001
2003,1511680,15,016,51,21,999,1,#,0.054,#,0.054,#,0.046,#,0.046,#,0.006,#,0.006,<,0.001,<,0.001,<,0.001,<,0.001
2003,1510670,15,031,02,23.5,999,4,#,0.097,#,0.055,#,0.083,#,0.04,#,0.014,#,0.011,#,0.006,#,0.003,<,0.001,<,0.001
2003,1511690,15,070,51,20.2,999,1,#,0.039,#,0.039,#,0.029,#,0.029,#,0.008,#,0.008,<,0.001,<,0.001,<,0.001,<,0.001
2003,2310010,23,001,01,99.9,999,3,#,0.026,#,0.023,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2310030,23,002,01,99.9,999,3,#,0.027,#,0.025,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2310040,23,002,51,99.9,999,3,#,0.029,#,0.024,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2310220,23,014,01,99.9,999,3,#,0.033,#,0.03,<,0.001,<,0.001,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2310240,23,015,01,99.9,999,3,#,0.043,#,0.036,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2310280,23,016,01,99.9,999,4,#,0.08,#,0.056,#,0.057,#,0.042,#,0.017,#,0.011,#,0.005,#,0.003,<,0.001,<,0.001
2003,2310300,23,018,01,99.9,999,4,#,0.081,#,0.061,#,0.07,#,0.05,#,0.014,#,0.009,#,0.003,#,0.002,<,0.001,<,0.001
2003,2310560,23,032,01,99.9,999,3,#,0.028,#,0.023,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2310570,23,032,51,99.9,999,4,#,0.026,#,0.021,#,0.022,#,0.017,#,0.002,#,0.002,<,0.001,<,0.001,<,0.001,<,0.001
2003,2310590,23,032,53,99.9,999,3,#,0.032,#,0.024,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2310630,23,034,51,99.9,999,4,#,0.037,#,0.028,#,0.033,#,0.024,#,0.002,#,0.002,<,0.001,<,0.001,<,0.001,<,0.001
2003,2310660,23,037,01,99.9,999,3,#,0.034,#,0.028,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2410040,24,004,01,23,999,3,#,0.034,#,0.031,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2410140,24,012,01,20,999,2,#,0.005,#,0.005,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2410310,24,022,01,19,999,2,#,0.005,#,0.005,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2410490,24,038,01,19.4,999,1,#,0.06,#,0.06,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2410500,24,038,51,22.1,999,4,#,0.057,#,0.041,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2410510,24,038,52,22.6,999,3,#,0.058,#,0.046,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2410760,24,059,01,17,999,2,#,0.005,#,0.005,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2510130,25,010,02,25.5,999,1,#,0.042,#,0.042,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2520020,25,501,02,29,999,1,#,0.026,#,0.026,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2520080,25,501,54,27.4,999,1,#,0.017,#,0.017,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2520360,25,502,02,29,999,1,#,0.025,#,0.025,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2610610,26,001,53,28.8,999,12,#,0.048,#,0.036,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2610040,26,002,01,29.6,999,12,#,0.051,#,0.04,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2610080,26,003,54,18,999,2,#,0.032,#,0.029,#,0.025,#,0.022,#,0.005,#,0.005,<,0.001,<,0.001,<,0.001,<,0.001
2003,2611220,26,003,61,23,999,2,#,0.036,#,0.033,#,0.028,#,0.025,#,0.007,#,0.0065,#,0.001,#,0.001,<,0.001,<,0.001
2003,2610170,26,004,01,28.2,999,12,#,0.064,#,0.037,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2610180,26,005,01,28.4,999,12,#,0.089,#,0.054,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2610280,26,009,03,30.6,999,12,#,0.1,#,0.066,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2610330,26,011,02,25.1,999,12,#,0.062,#,0.037,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2610340,26,011,03,27,999,12,#,0.062,#,0.038,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2610350,26,011,04,26,999,12,#,0.069,#,0.038,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2610360,26,011,05,26.9,999,12,#,0.087,#,0.044,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2610450,26,013,56,22.2,999,2,#,0.11,#,0.08,#,0.1,#,0.065,#,0.016,#,0.016,#,0.003,#,0.0025,<,0.001,<,0.001
2003,2610480,26,015,01,25.1,999,2,#,0.054,#,0.052,#,0.04,#,0.04,#,0.011,#,0.0095,#,0.002,#,0.0015,<,0.001,<,0.001
2003,2610490,26,016,01,28.7,999,2,#,0.12,#,0.11,#,0.086,#,0.082,#,0.039,#,0.027,#,0.011,#,0.006,<,0.001,<,0.001
2003,2610940,26,028,01,21.6,999,2,#,0.039,#,0.039,#,0.027,#,0.027,#,0.009,#,0.009,#,0.002,#,0.0015,<,0.001,<,0.001
2003,2611000,26,034,01,29.3,999,12,#,0.083,#,0.044,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999,E,99999
2003,2611480,26,038,01,23.6,999,2,#,0.049,#,0.038,#,0.032,#,0.022,#,0.012,#,0.012,#,0.004,#,0.004,<,0.001,<,0.001
2003,2611080,26,039,01,22.6,999,2,#,0.1,#,0.068,#,0.087,#,0.056,#,0.013,#,0.011,#,0.002,#,0.0015,<,0.001,<,0.001
2003,2710010,27,001,01,29.5,999,36,#,0.066,#,0.046,#,0.051,#,0.031,#,0.014,#,0.011,#,0.0049,#,0.003,#,0.0003,#,0.0001
2003,2710020,27,001,02,28.8,999,20,#,0.065,#,0.046,#,0.049,#,0.031,#,0.013,#,0.011,#,0.0046,#,0.003,#,0.0003,#,0.0001
2003,2710030,27,001,03,29.7,999,12,#,0.06,#,0.045,#,0.045,#,0.03,#,0.013,#,0.011,#,0.0044,#,0.0032,#,0.0002,#,0.0001
2003,2710270,27,017,01,26.4,999,4,#,0.027,#,0.019,#,0.025,#,0.016,#,0.0046,#,0.0026,#,0.001,#,0.0005,<,0.0001,<,0.0001
2003,2710320,27,021,02,28.2,999,12,#,0.073,#,0.05,#,0.057,#,0.036,#,0.014,#,0.011,#,0.0045,#,0.0024,#,0.0003,#,0.0001
2003,2710430,27,026,01,29.4,999,4,#,0.088,#,0.066,#,0.022,#,0.016,#,0.03,#,0.024,#,0.03,#,0.022,#,0.0069,#,0.0045
2003,2710540,27,033,01,26.9,999,4,#,0.038,#,0.034,#,0.024,#,0.019,#,0.012,#,0.011,#,0.005,#,0.0043,#,0.0003,#,0.0003
2003,2710620,27,040,01,33.7,999,4,#,0.083,#,0.062,#,0.059,#,0.044,#,0.019,#,0.014,#,0.0044,#,0.0035,#,0.0002,#,0.0001
2003,2710730,27,051,01,31.9,999,2,#,0.074,#,0.056,#,0.05,#,0.036,#,0.017,#,0.014,#,0.0047,#,0.0046,#,0.0003,#,0.0003
2003,2710780,27,053,01,9,999,1,#,0.1,#,0.1,#,0.083,#,0.083,#,0.02,#,0.02,#,0.0057,#,0.0057,<,0.0001,<,0.0001
2003,2710800,27,054,01,8.5,999,1,#,0.075,#,0.075,#,0.05,#,0.05,#,0.017,#,0.017,#,0.0076,#,0.0076,<,0.0001,<,0.0001
2003,2710820,27,055,01,9,999,1,#,0.076,#,0.076,#,0.053,#,0.053,#,0.017,#,0.017,#,0.0057,#,0.0057,<,0.0001,<,0.0001
2003,2710840,27,056,01,25.5,999,4,#,0.051,#,0.026,#,0.039,#,0.016,#,0.01,#,0.0073,#,0.003,#,0.0025,#,0.0003,#,0.0002
2003,2710850,27,057,01,24.8,999,4,#,0.039,#,0.024,#,0.032,#,0.019,#,0.0064,#,0.0048,#,0.0008,#,0.0007,<,0.0001,<,0.0001
2003,2711020,27,063,01,30.3,999,4,#,0.1,#,0.07,#,0.088,#,0.054,#,0.017,#,0.015,#,0.004,#,0.0027,#,0.0001,#,0.0001
2003,2711960,27,066,01,26.5,999,4,#,0.025,#,0.018,#,0.019,#,0.014,#,0.0051,#,0.0041,#,0.0008,#,0.0007,<,0.0001,<,0.0001
2003,2711980,27,072,01,23.4,999,4,#,0.041,#,0.028,#,0.028,#,0.017,#,0.0099,#,0.0082,#,0.0036,#,0.0027,#,0.0002,#,0.0001
2003,2711990,27,073,01,25.6,999,4,#,0.071,#,0.053,#,0.02,#,0.012,#,0.025,#,0.018,#,0.024,#,0.018,#,0.0053,#,0.0044
2003,2712020,27,075,01,27,999,4,#,0.06,#,0.04,#,0.047,#,0.029,#,0.011,#,0.0096,#,0.0027,#,0.002,#,0.0001,#,0.0001
2003,2712210,27,076,01,26.5,999,4,#,0.038,#,0.031,#,0.027,#,0.021,#,0.009,#,0.0082,#,0.0025,#,0.0019,#,0.0002,#,0.0001
2003,2712220,27,077,01,25.5,999,4,#,0.047,#,0.03,#,0.036,#,0.021,#,0.0091,#,0.0071,#,0.0016,#,0.0015,#,0.0001,#,0.0001
2003,2712050,27,079,01,29.8,999,4,#,0.053,#,0.023,#,0.028,#,0.014,#,0.017,#,0.0065,#,0.0076,#,0.0023,#,0.0005,#,0.0002
2003,2712060,27,080,01,25.1,999,4,#,0.054,#,0.046,#,0.03,#,0.024,#,0.017,#,0.016,#,0.009,#,0.0069,#,0.0008,#,0.0005
2003,2712070,27,081,01,29.4,999,4,#,0.11,#,0.08,#,0.021,#,0.015,#,0.04,#,0.028,#,0.041,#,0.028,#,0.013,#,0.0084
2003,2711370,27,220,01,24.9,999,4,#,0.077,#,0.05,#,0.0099,#,0.0063,#,0.026,#,0.018,#,0.035,#,0.029,#,0.022,#,0.015
2003,2711480,27,230,01,12.5,999,1,#,0.15,#,0.15,#,0.1,#,0.1,#,0.036,#,0.036,#,0.014,#,0.014,<,0.0001,<,0.0001
2003,2711490,27,231,01,10,999,1,#,0.11,#,0.11,#,0.08,#,0.08,#,0.026,#,0.026,#,0.0084,#,0.0084,<,0.0001,<,0.0001
2003,2711500,27,232,01,14,999,1,#,0.086,#,0.086,#,0.049,#,0.049,#,0.025,#,0.025,#,0.01,#,0.01,<,0.0001,<,0.0001
2003,2810020,28,001,02,99.9,999,12,#,0.073,#,0.05,#,0.057,#,0.036,#,0.014,#,0.011,#,0.004,#,0.002,<,0.001,<,0.001
2003,2810250,28,005,01,99.9,999,12,#,0.079,#,0.049,#,0.065,#,0.037,#,0.013,#,0.009,#,0.003,#,0.001,<,0.001,<,0.001
2003,2810260,28,005,51,99.9,999,12,#,0.066,#,0.047,#,0.057,#,0.035,#,0.014,#,0.01,#,0.003,#,0.002,<,0.001,<,0.001
2003,2810280,28,005,53,99.9,999,12,#,0.11,#,0.068,#,0.097,#,0.052,#,0.019,#,0.013,#,0.004,#,0.002,<,0.001,<,0.001
2003,2810380,28,007,01,99.9,999,6,#,0.059,#,0.049,#,0.036,#,0.026,#,0.015,#,0.007,#,0.023,#,0.016,#,0.002,#,0.001
2003,2810390,28,007,51,99.9,999,6,#,0.072,#,0.053,#,0.039,#,0.019,#,0.009,#,0.006,#,0.002,#,0.001,#,0.081,#,0.045
2003,2810420,28,007,54,99.9,999,1,#,0.049,#,0.049,#,0.027,#,0.027,#,0.006,#,0.006,#,0.016,#,0.016,<,0.001,<,0.001
2003,2813280,28,007,55,99.9,999,1,#,0.057,#,0.057,#,0.035,#,0.035,#,0.005,#,0.005,#,0.017,#,0.017,<,0.001,<,0.001
2003,2810470,28,009,01,99.9,999,12,#,0.14,#,0.072,#,0.12,#,0.056,#,0.019,#,0.013,#,0.004,#,0.002,<,0.001,<,0.001
2003,2810600,28,012,01,99.9,999,12,#,0.045,#,0.03,#,0.037,#,0.023,#,0.007,#,0.006,#,0.001,#,0.001,<,0.001,<,0.001
2003,2810610,28,012,02,99.9,999,12,#,0.051,#,0.029,#,0.043,#,0.022,#,0.009,#,0.006,#,0.002,#,0.001,<,0.001,<,0.001
2003,2810700,28,014,01,99.9,999,12,#,0.18,#,0.12,#,0.05,#,0.018,#,0.048,#,0.032,#,0.082,#,0.044,#,0.077,#,0.025
2003,2813130,28,016,54,99.9,999,4,#,0.072,#,0.033,#,0.013,#,0.01,#,0.015,#,0.009,#,0.006,#,0.003,#,0.044,#,0.012
2003,2810910,28,020,02,99.9,999,12,#,0.045,#,0.031,#,0.033,#,0.02,#,0.009,#,0.008,#,0.002,#,0.001,<,0.001,<,0.001
2003,2812380,28,036,01,99.9,999,4,#,0.091,#,0.045,#,0.015,#,0.013,#,0.019,#,0.013,#,0.009,#,0.006,#,0.054,#,0.014
2003,2812280,28,105,01,99.9,999,7,#,0.071,#,0.053,#,0.055,#,0.037,#,0.014,#,0.012,#,0.005,#,0.003,<,0.001,<,0.001
2003,2813290,28,201,03,99.9,999,1,#,0.028,#,0.028,#,0.016,#,0.016,#,0.003,#,0.003,#,0.009,#,0.009,<,0.001,<,0.001
2003,2811450,28,220,04,99.9,999,2,#,0.063,#,0.063,#,0.039,#,0.039,#,0.019,#,0.019,#,0.006,#,0.006,<,0.001,<,0.001
2003,2811460,28,221,01,99.9,999,1,#,0.058,#,0.058,#,0.048,#,0.048,#,0.001,#,0.001,#,0.009,#,0.009,<,0.001,<,0.001
2003,2812750,28,275,03,99.9,999,6,#,0.031,#,0.025,#,0.023,#,0.009,#,0.006,#,0.003,#,0.002,#,0.001,#,0.034,#,0.02
2003,2812170,28,276,01,99.9,999,6,#,0.052,#,0.029,#,0.018,#,0.009,#,0.005,#,0.003,#,0.001,#,0.001,#,0.061,#,0.028
2003,2812180,28,277,01,99.9,999,6,#,0.063,#,0.04,#,0.032,#,0.014,#,0.004,#,0.002,#,0.001,#,0.001,#,0.073,#,0.034
2003,2812190,28,278,02,99.9,999,6,#,0.076,#,0.066,#,0.051,#,0.02,#,0.013,#,0.005,#,0.004,#,0.002,#,0.087,#,0.056
2003,2812200,28,278,03,99.9,999,6,#,0.078,#,0.056,#,0.046,#,0.018,#,0.016,#,0.006,#,0.005,#,0.002,#,0.094,#,0.049
2003,2812210,28,279,01,99.9,999,6,#,0.083,#,0.052,#,0.042,#,0.016,#,0.01,#,0.004,#,0.003,#,0.002,#,0.092,#,0.043
2003,2812230,28,281,01,99.9,999,6,#,0.14,#,0.087,#,0.11,#,0.036,#,0.019,#,0.008,#,0.005,#,0.002,#,0.12,#,0.066
2003,2812260,28,283,02,99.9,999,2,#,0.1,#,0.088,#,0.082,#,0.073,#,0.021,#,0.017,#,0.003,#,0.002,<,0.001,<,0.001
2003,2812620,28,309,01,99.9,999,6,#,0.12,#,0.08,#,0.1,#,0.032,#,0.017,#,0.006,#,0.004,#,0.002,#,0.1,#,0.063
2003,2812810,28,321,01,99.9,999,6,#,0.058,#,0.044,#,0.035,#,0.016,#,0.013,#,0.006,#,0.005,#,0.002,#,0.075,#,0.042
2003,2813100,28,324,01,99.9,999,6,#,0.086,#,0.06,#,0.057,#,0.021,#,0.01,#,0.009,#,0.002,#,0.001,#,0.098,#,0.046
2003,2910010,29,001,01,24.5,999,4,#,0.088,#,0.074,#,0.072,#,0.06,#,0.014,#,0.013,#,0.0028,#,0.002,<,0.0002,<,0.0002
2003,2910020,29,002,01,22,999,4,#,0.025,#,0.018,#,0.021,#,0.012,#,0.0055,#,0.0044,#,0.0023,#,0.0012,<,0.0002,<,0.0002
2003,2910060,29,003,01,21,999,4,#,0.055,#,0.041,#,0.048,#,0.035,#,0.0069,#,0.0059,#,0.0006,#,0.0005,<,0.0002,<,0.0002
2003,2910360,29,021,52,22,999,4,#,0.041,#,0.028,#,0.033,#,0.022,#,0.0075,#,0.0053,#,0.0008,#,0.0006,<,0.0002,<,0.0002
2003,2910390,29,022,01,19,999,4,#,0.049,#,0.039,#,0.039,#,0.03,#,0.01,#,0.0078,#,0.0026,#,0.0017,<,0.0002,<,0.0002
2003,2910460,29,028,02,20,999,4,#,0.061,#,0.028,#,0.054,#,0.022,#,0.0071,#,0.0053,#,0.0013,#,0.001,<,0.0002,<,0.0002
2003,2910510,29,033,01,20.5,999,4,#,0.011,#,0.0076,#,0.0094,#,0.0052,#,0.0028,#,0.002,#,0.0006,#,0.0005,<,0.0002,<,0.0002
2003,2910520,29,033,02,21,999,4,#,0.018,#,0.01,#,0.015,#,0.0086,#,0.003,#,0.0015,#,0.0002,#,0.0002,<,0.0002,<,0.0002
2003,2910530,29,034,01,22,999,4,#,0.028,#,0.018,#,0.025,#,0.016,#,0.0031,#,0.0024,#,0.0005,#,0.0003,<,0.0002,<,0.0002
2003,2910540,29,035,01,21,999,4,#,0.013,#,0.0097,#,0.01,#,0.008,#,0.0026,#,0.0015,#,0.0002,#,0.0002,<,0.0002,<,0.0002
2003,2910550,29,036,01,23.5,999,4,#,0.034,#,0.023,#,0.03,#,0.02,#,0.0036,#,0.003,#,0.0003,#,0.0002,<,0.0002,<,0.0002
2003,2910560,29,037,01,16,999,4,#,0.019,#,0.015,#,0.016,#,0.011,#,0.0047,#,0.0031,#,0.0008,#,0.0006,<,0.0002,<,0.0002
2003,2910680,29,047,01,26,999,4,#,0.081,#,0.066,#,0.065,#,0.054,#,0.014,#,0.011,#,0.0024,#,0.0017,<,0.0002,<,0.0002
2003,2911350,29,058,01,20.5,999,4,#,0.044,#,0.037,#,0.037,#,0.03,#,0.008,#,0.0062,#,0.0014,#,0.001,<,0.0002,<,0.0002
2003,2911360,29,059,01,23,999,4,#,0.044,#,0.029,#,0.039,#,0.023,#,0.0092,#,0.0059,#,0.002,#,0.0009,<,0.0002,<,0.0002
2003,2910150,29,062,01,25,999,4,#,0.074,#,0.048,#,0.054,#,0.036,#,0.017,#,0.01,#,0.0035,#,0.002,<,0.0002,<,0.0002
2003,2911420,29,063,01,24,999,4,#,0.15,#,0.1,#,0.024,#,0.017,#,0.045,#,0.032,#,0.062,#,0.043,#,0.025,#,0.014
2003,2911080,29,064,01,26,999,4,#,0.068,#,0.057,#,0.055,#,0.044,#,0.013,#,0.012,#,0.003,#,0.0023,<,0.0002,<,0.0002
2003,2911090,29,065,01,23.9,999,4,#,0.1,#,0.069,#,0.087,#,0.058,#,0.014,#,0.01,#,0.0025,#,0.0013,<,0.0002,<,0.0002
