西暦年度,絶対番号,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,調査区分,C_pH_最小値,pH_最小値,C_pH_最大値,pH_最大値,m_pH,n_pH,C_DO_最小値,DO_最小値,C_DO_最大値,DO_最大値,m_DO,n_DO,C_DO_日間平均値_平均値,DO_日間平均値_平均値,C_BOD_最小値,BOD_最小値,C_BOD_最大値,BOD_最大値,m_BOD,n_BOD,C_BOD_日間平均値_最小値,BOD_日間平均値_最小値,C_BOD_日間平均値_最大値,BOD_日間平均値_最大値,x_BOD,y_BOD,C_BOD_日間平均値_平均値,BOD_日間平均値_平均値,C_BOD_日間平均値_中央値,BOD_日間平均値_中央値,C_BOD_日間平均値_75%値,BOD_日間平均値_75%値,C_COD_最小値,COD_最小値,C_COD_最大値,COD_最大値,m_COD,n_COD,C_COD_日間平均値_最小値,COD_日間平均値_最小値,C_COD_日間平均値_最大値,COD_日間平均値_最大値,x_COD,y_COD,C_COD_日間平均値_平均値,COD_日間平均値_平均値,C_COD_日間平均値_中央値,COD_日間平均値_中央値,C_COD_日間平均値_75%値,COD_日間平均値_75%値,C_SS_最小値,SS_最小値,C_SS_最大値,SS_最大値,m_SS,n_SS,C_SS_日間平均値_平均値,SS_日間平均値_平均値,C_大腸菌群数_最小値,大腸菌群数_最小値,C_大腸菌群数_最大値,大腸菌群数_最大値,m_大腸菌群数,n_大腸菌群数,C_大腸菌群数_日間平均値_平均値,大腸菌群数_日間平均値_平均値,C_n-ヘキサン抽出物質（油分等）_最小値,n-ヘキサン抽出物質（油分等)_最小値,C_n-ヘキサン抽出物質(油分等)_最大値,n-ヘキサン抽出物質(油分等)_最大値,m_n-ヘキサン抽出物質(油分等),n_n-ヘキサン抽出物質(油分等),C_n-ヘキサン抽出物質(油分等)_日間平均値_平均値,n-ヘキサン抽出物質(油分等)_日間平均値_平均値
2008,0310950,03,046,02,0,#,7.3,#,7.6,0,6,#,9.1,#,13,0,6,#,11,<,0.5,<,0.5,0,6,<,0.5,<,0.5,0,6,<,0.5,<,0.5,<,0.5,#,0.9,#,3,999,6,#,0.9,#,3,999,6,#,1.7,#,1.7,#,1.9,<,1,#,8,0,6,#,5,#,1700,#,170000,6,6,#,36000,E,99999,E,99999,999,999,E,99999
2008,0310960,03,046,03,0,#,7.1,#,7.5,0,6,#,9.3,#,13,0,6,#,11,<,0.5,#,0.9,0,6,<,0.5,#,0.9,0,6,#,0.6,<,0.5,<,0.5,#,1.3,#,2.9,999,6,#,1.3,#,2.9,999,6,#,1.9,#,1.7,#,2.3,<,1,#,25,0,6,#,5,#,170,#,49000,4,6,#,10000,E,99999,E,99999,999,999,E,99999
2008,0310970,03,046,51,0,#,6.8,#,7,0,8,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,0310980,03,046,52,0,#,7,#,7.5,0,12,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,0312680,03,046,53,0,#,7,#,7.2,0,6,#,8.9,#,12,0,6,#,10,<,0.5,#,1,0,6,<,0.5,#,1,0,6,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,3,0,6,#,2,#,230,#,13000,5,6,#,5200,E,99999,E,99999,999,999,E,99999
2008,0311000,03,047,01,0,#,7.3,#,7.7,0,12,#,8.9,#,14,0,12,#,11,<,0.5,#,1.3,0,12,<,0.5,#,1.3,0,12,#,0.8,#,0.7,#,0.7,#,1,#,2.8,999,12,#,1,#,2.8,999,12,#,1.9,#,2,#,2.1,#,1,#,13,0,12,#,6,#,49,#,7900,5,12,#,2000,E,99999,E,99999,999,999,E,99999
2008,0311950,03,047,02,0,#,7.3,#,8.5,0,6,#,8.6,#,12,0,6,#,11,#,0.6,#,1.3,0,6,#,0.6,#,1.3,0,6,#,0.9,#,0.8,#,0.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,10,0,6,#,4,#,490,#,17000,5,6,#,7900,E,99999,E,99999,999,999,E,99999
2008,0311040,03,048,01,0,#,7.2,#,7.8,0,6,#,9.6,#,13,0,6,#,11,<,0.5,#,0.5,0,6,<,0.5,#,0.5,0,6,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,7,0,6,#,2,#,1100,#,54000,6,6,#,15000,E,99999,E,99999,999,999,E,99999
2008,0311050,03,049,01,0,#,7.6,#,8.3,0,6,#,9.8,#,13,0,6,#,11,<,0.5,#,1.1,0,6,<,0.5,#,1.1,0,6,#,0.6,#,0.5,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,6,#,1,#,330,#,33000,4,6,#,9700,E,99999,E,99999,999,999,E,99999
2008,0311060,03,050,01,0,#,7.1,#,7.5,0,6,#,8.4,#,13,0,6,#,10,<,0.5,#,1.5,0,6,<,0.5,#,1.5,0,6,#,0.9,#,0.8,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,14,0,6,#,7,#,2200,#,70000,6,6,#,16000,E,99999,E,99999,999,999,E,99999
2008,0311070,03,050,51,0,#,7,#,7.2,0,6,#,7.9,#,12,0,6,#,9.8,<,0.5,#,0.9,0,6,<,0.5,#,0.9,0,6,#,0.7,#,0.7,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,5,#,19,0,6,#,10,#,330,#,70000,3,6,#,20000,E,99999,E,99999,999,999,E,99999
2008,0311080,03,051,01,0,#,7.6,#,8.1,0,6,#,8.2,#,13,0,6,#,10,<,0.5,#,1.2,0,6,<,0.5,#,1.2,0,6,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,57,1,6,#,12,#,170,#,540000,4,6,#,92000,E,99999,E,99999,999,999,E,99999
2008,0311090,03,052,01,0,#,7.3,#,7.8,0,6,#,8,#,13,0,6,#,10,<,0.5,#,1.7,0,6,<,0.5,#,1.7,0,6,#,1,#,0.9,#,1.4,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,58,1,6,#,15,#,330,#,220000,4,6,#,45000,E,99999,E,99999,999,999,E,99999
2008,0311100,03,053,01,0,#,6.9,#,7.4,0,6,#,9.1,#,14,0,6,#,11,<,0.5,#,0.6,0,6,<,0.5,#,0.6,0,6,#,0.5,<,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,14,0,6,#,4,#,78,#,23000,3,6,#,11000,E,99999,E,99999,999,999,E,99999
2008,0311110,03,054,01,0,#,7.6,#,7.8,0,6,#,9.3,#,13,0,6,#,11,<,0.5,#,1.7,0,6,<,0.5,#,1.7,0,6,#,0.8,<,0.5,#,1.3,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,3,0,6,#,2,#,220,#,4600,3,6,#,1500,E,99999,E,99999,999,999,E,99999
2008,0311120,03,054,02,0,#,7.6,#,7.7,0,6,#,9.3,#,14,0,6,#,11,<,0.5,#,2,0,6,<,0.5,#,2,0,6,#,0.8,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,3,0,6,#,2,#,170,#,17000,3,6,#,4100,E,99999,E,99999,999,999,E,99999
2008,0312750,03,054,51,0,#,7.4,#,7.7,0,12,#,9.8,#,16,0,12,#,12,<,0.5,#,1.8,0,12,<,0.5,#,1.8,0,12,#,0.8,#,0.6,#,0.6,#,0.9,#,2.2,999,12,#,0.9,#,2.2,999,12,#,1.6,#,1.7,#,1.9,<,1,<,1,0,12,<,1,#,33,#,3300,2,12,#,520,E,99999,E,99999,999,999,E,99999
2008,0312760,03,054,52,0,#,6.7,#,8.6,1,36,#,1.3,#,15,13,36,#,8.6,<,0.5,#,6,2,36,<,0.5,#,2.4,1,12,#,1,#,0.9,#,0.9,#,1.2,#,5.1,999,36,#,1.2,#,3.1,999,12,#,2.2,#,2,#,2.5,<,1,#,6,0,36,#,1,<,1.8,#,790,0,36,#,76,E,99999,E,99999,999,999,E,99999
2008,0312780,03,054,54,0,#,7.1,#,7.6,0,12,#,9.2,#,15,0,12,#,12,<,0.5,#,2.1,1,12,<,0.5,#,2.1,1,12,#,0.9,#,0.8,#,0.8,#,0.9,#,2.9,999,12,#,0.9,#,2.9,999,12,#,2.1,#,2.1,#,2.5,<,1,#,1,0,12,#,1,#,7.8,#,1700,1,12,#,280,E,99999,E,99999,999,999,E,99999
2008,0311130,03,055,01,0,#,7.7,#,8,0,6,#,8.9,#,15,0,6,#,11,<,0.5,#,2.3,1,6,<,0.5,#,2.3,1,6,#,0.9,#,0.5,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,10,0,6,#,4,#,490,#,240000,4,6,#,43000,E,99999,E,99999,999,999,E,99999
2008,0311140,03,056,01,0,#,7.3,#,7.4,0,6,#,8.7,#,14,0,6,#,11,<,0.5,<,0.5,0,6,<,0.5,<,0.5,0,6,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,4,0,6,#,2,#,110,#,20000,3,6,#,4000,E,99999,E,99999,999,999,E,99999
2008,0311150,03,056,02,0,#,7.4,#,7.5,0,6,#,8.7,#,13,0,6,#,11,<,0.5,<,0.5,0,6,<,0.5,<,0.5,0,6,<,0.5,<,0.5,<,0.5,#,1.3,#,2.4,999,6,#,1.3,#,2.4,999,6,#,1.8,#,1.7,#,2.2,<,1,#,4,0,6,#,2,#,330,#,13000,3,6,#,4400,E,99999,E,99999,999,999,E,99999
2008,0311160,03,056,03,0,#,7.3,#,7.9,0,12,#,8.8,#,13,0,12,#,11,#,0.6,#,1.5,0,12,#,0.6,#,1.5,0,12,#,1,#,1,#,1.2,#,1.7,#,3.9,999,12,#,1.7,#,3.9,999,12,#,2.6,#,2.5,#,2.9,#,1,#,10,0,12,#,3,#,49,#,7900,5,12,#,1700,E,99999,E,99999,999,999,E,99999
2008,0311170,03,056,52,0,#,7.3,#,8.3,0,12,#,9.6,#,14,0,12,#,11,<,0.5,#,1.2,0,12,<,0.5,#,1.2,0,12,#,0.8,#,0.8,#,0.9,#,1.1,#,3.4,999,12,#,1.1,#,3.4,999,12,#,2,#,2,#,2.4,<,1,#,6,0,12,#,2,#,490,#,7900,6,12,#,2500,E,99999,E,99999,999,999,E,99999
2008,0311200,03,056,55,0,#,7.6,#,8,0,12,#,9.3,#,13,0,12,#,11,<,0.5,#,0.9,0,12,<,0.5,#,0.9,0,12,#,0.6,#,0.5,#,0.6,#,0.9,#,2,999,12,#,0.9,#,2,999,12,#,1.3,#,1.3,#,1.5,<,1,#,2,0,12,#,1,#,13,#,1700,3,12,#,590,E,99999,E,99999,999,999,E,99999
2008,0311210,03,056,56,0,#,7.9,#,8,0,6,#,8.8,#,13,0,6,#,10,<,0.5,<,0.5,0,6,<,0.5,<,0.5,0,6,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,3,0,6,#,2,#,790,#,14000,5,6,#,3700,E,99999,E,99999,999,999,E,99999
2008,0312790,03,056,57,0,#,7.3,#,7.5,0,6,#,8.6,#,14,0,6,#,11,<,0.5,<,0.5,0,6,<,0.5,<,0.5,0,6,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,6,#,1,#,78,#,26000,4,6,#,5400,E,99999,E,99999,999,999,E,99999
2008,0311240,03,057,01,0,#,7,#,7.8,0,12,#,9,#,14,0,12,#,11,<,0.5,#,1.7,0,12,<,0.5,#,1.7,0,12,#,0.9,#,0.7,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,24,0,12,#,5,#,2300,#,130000,12,12,#,36000,E,99999,E,99999,999,999,E,99999
2008,0312150,03,057,51,0,#,7.2,#,7.5,0,6,#,8.5,#,14,0,6,#,11,<,0.5,#,2.1,1,6,<,0.5,#,2.1,1,6,#,0.8,#,0.5,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,6,0,6,#,2,#,790,#,33000,5,6,#,12000,E,99999,E,99999,999,999,E,99999
2008,0311250,03,058,01,0,#,7.4,#,7.7,0,6,#,7.8,#,13,0,6,#,10,<,0.5,#,1.3,0,6,<,0.5,#,1.3,0,6,#,0.7,#,0.7,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,7,0,6,#,4,#,7900,#,110000,6,6,#,43000,E,99999,E,99999,999,999,E,99999
2008,0311260,03,059,01,0,#,7.2,#,7.4,0,6,#,8.3,#,14,0,6,#,11,<,0.5,#,1.1,0,6,<,0.5,#,1.1,0,6,#,0.8,#,0.7,#,1.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,24,0,6,#,9,#,490,#,32000,5,6,#,10000,E,99999,E,99999,999,999,E,99999
2008,0311270,03,060,01,0,#,7.2,#,7.7,0,8,#,9.1,#,12,0,8,#,11,<,0.5,#,0.9,0,8,<,0.5,#,0.9,0,8,#,0.6,#,0.5,#,0.5,#,0.8,#,2.2,999,8,#,0.8,#,2.2,999,8,#,1.4,#,1.4,#,1.4,#,1,#,4,0,8,#,2,<,1.8,#,240,4,8,#,84,E,99999,E,99999,999,999,E,99999
2008,0311280,03,060,51,0,#,7.2,#,7.7,0,8,#,8.8,#,12,0,8,#,10,<,0.5,#,0.7,0,8,<,0.5,#,0.7,0,8,#,0.5,<,0.5,<,0.5,#,0.7,#,1.7,999,8,#,0.7,#,1.7,999,8,#,1.2,#,1.2,#,1.3,<,1,#,14,0,8,#,3,#,2,#,130,3,8,#,47,E,99999,E,99999,999,999,E,99999
2008,0311290,03,061,01,0,#,7.2,#,7.7,0,12,#,8.6,#,14,0,12,#,11,#,0.5,#,1.2,0,12,#,0.5,#,1.2,0,12,#,0.9,#,1,#,1.1,#,1.1,#,2.6,999,12,#,1.1,#,2.6,999,12,#,1.9,#,1.9,#,2,#,1,#,27,2,12,#,9,#,20,#,7900,2,12,#,1000,E,99999,E,99999,999,999,E,99999
2008,0311330,03,062,01,0,#,7.5,#,7.7,0,6,#,7,#,13,1,6,#,9.8,<,0.5,#,1.9,0,6,<,0.5,#,1.9,0,6,#,1,#,0.8,#,1.3,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,8,0,6,#,4,#,1700,#,79000,6,6,#,24000,E,99999,E,99999,999,999,E,99999
2008,0311340,03,063,01,0,#,7.6,#,7.9,0,6,#,7.6,#,14,0,6,#,11,<,0.5,<,0.5,0,6,<,0.5,<,0.5,0,6,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,3,0,6,#,1,#,110,#,17000,4,6,#,3900,E,99999,E,99999,999,999,E,99999
2008,0311350,03,064,01,0,#,7.3,#,7.5,0,5,#,8.1,#,14,0,5,#,10,<,0.5,#,1,0,5,<,0.5,#,1,0,5,#,0.7,#,0.7,#,0.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,43,1,5,#,12,#,330,#,22000,4,5,#,12000,E,99999,E,99999,999,999,E,99999
2008,0311360,03,065,01,0,#,7,#,7.4,0,6,#,7.6,#,14,0,6,#,11,<,0.5,#,1,0,6,<,0.5,#,1,0,6,#,0.7,#,0.5,#,0.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,58,1,6,#,16,#,110,#,49000,3,6,#,12000,E,99999,E,99999,999,999,E,99999
2008,0311370,03,066,01,0,#,7.8,#,7.9,0,6,#,8.8,#,12,0,6,#,10,<,0.5,#,0.5,0,6,<,0.5,#,0.5,0,6,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,6,#,1,#,330,#,49000,4,6,#,12000,E,99999,E,99999,999,999,E,99999
2008,0311380,03,066,02,0,#,7.7,#,8.1,0,12,#,9.4,#,14,0,12,#,11,#,0.5,#,1.3,0,12,#,0.5,#,1.3,0,12,#,0.7,#,0.7,#,0.8,#,1.1,#,2.2,999,12,#,1.1,#,2.2,999,12,#,1.6,#,1.7,#,1.8,#,1,#,8,0,12,#,3,#,49,#,7900,6,12,#,2700,E,99999,E,99999,999,999,E,99999
2008,0311400,03,067,01,0,#,7.5,#,7.8,0,6,#,8.7,#,13,0,6,#,10,<,0.5,#,0.6,0,6,<,0.5,#,0.6,0,6,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,6,#,2,#,490,#,13000,4,6,#,4600,E,99999,E,99999,999,999,E,99999
2008,0311410,03,068,01,0,#,7.2,#,7.7,0,6,#,8.6,#,12,0,6,#,10,<,0.5,#,1.6,0,6,<,0.5,#,1.6,0,6,#,0.8,#,0.6,#,0.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,53,1,6,#,12,#,2200,#,130000,6,6,#,42000,E,99999,E,99999,999,999,E,99999
2008,0312370,03,068,51,0,#,7.2,#,7.7,0,6,#,7.4,#,13,1,6,#,10,<,0.5,#,2.3,1,6,<,0.5,#,2.3,1,6,#,1.3,#,1.2,#,1.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,44,1,6,#,11,#,490,#,79000,5,6,#,30000,E,99999,E,99999,999,999,E,99999
2008,0311430,03,069,01,0,#,6.9,#,7.5,0,6,#,9.8,#,13,0,6,#,11,<,0.5,#,0.8,0,6,<,0.5,#,0.8,0,6,#,0.6,<,0.5,<,0.5,#,0.7,#,2.3,999,6,#,0.7,#,2.3,999,6,#,1.5,#,1.4,#,2.2,<,1,#,2,0,6,#,2,#,490,#,23000,6,6,#,4700,E,99999,E,99999,999,999,E,99999
2008,0311440,03,070,01,0,#,6.7,#,7.1,0,6,#,8.9,#,12,0,6,#,10,<,0.5,#,0.5,0,6,<,0.5,#,0.5,0,6,#,0.5,<,0.5,<,0.5,#,0.8,#,1.9,999,6,#,0.8,#,1.9,999,6,#,1.5,#,1.7,#,1.9,<,1,#,1,0,6,#,1,#,45,#,4800,5,6,#,2200,E,99999,E,99999,999,999,E,99999
2008,0311450,03,071,01,0,#,7,#,7.4,0,6,#,8.9,#,11,0,6,#,10,<,0.5,#,1,0,6,<,0.5,#,1,0,6,#,0.6,<,0.5,#,0.8,#,0.7,#,3.6,999,6,#,0.7,#,3.6,999,6,#,1.3,#,0.9,#,1.1,<,1,#,1,0,6,#,1,#,170,#,4900,6,6,#,1500,E,99999,E,99999,999,999,E,99999
2008,0311470,03,072,01,0,#,7,#,7.3,0,6,#,8.7,#,12,0,6,#,10,<,0.5,#,0.5,0,6,<,0.5,#,0.5,0,6,#,0.5,<,0.5,<,0.5,#,1,#,1.7,999,6,#,1,#,1.7,999,6,#,1.2,#,1.2,#,1.3,<,1,#,1,0,6,#,1,#,330,#,3200,1,6,#,1100,E,99999,E,99999,999,999,E,99999
2008,0312670,03,072,51,0,#,7.1,#,8,0,6,#,8.6,#,11,0,6,#,10,<,0.5,#,1.3,0,6,<,0.5,#,1.3,0,6,#,1,#,1,#,1.3,#,1.4,#,2.4,999,6,#,1.4,#,2.4,999,6,#,1.9,#,1.8,#,2.3,#,1,#,6,0,6,#,3,#,1300,#,13000,6,6,#,5500,E,99999,E,99999,999,999,E,99999
2008,0311490,03,073,01,0,#,7.4,#,7.9,0,6,#,9.1,#,13,0,6,#,11,<,0.5,#,0.8,0,6,<,0.5,#,0.8,0,6,#,0.6,<,0.5,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,6,#,1,#,45,#,7900,1,6,#,1500,E,99999,E,99999,999,999,E,99999
2008,0311500,03,073,52,0,#,7,#,7.5,0,6,#,8.9,#,12,0,6,#,11,<,0.5,#,0.5,0,6,<,0.5,#,0.5,0,6,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,11,0,6,#,3,#,130,#,2300,2,6,#,850,E,99999,E,99999,999,999,E,99999
2008,0313020,03,073,53,0,#,7.2,#,7.5,0,4,#,9.8,#,13,0,4,#,11,<,0.5,#,0.9,0,4,<,0.5,#,0.9,0,4,#,0.7,#,0.8,#,0.9,#,1.5,#,2.7,999,4,#,1.5,#,2.7,999,4,#,2,#,2,#,2.3,<,1,#,1,0,4,#,1,#,2200,#,11000,4,4,#,5400,E,99999,E,99999,999,999,E,99999
2008,0311520,03,074,01,0,#,7.2,#,7.4,0,4,#,9.1,#,11,0,4,#,10,<,0.5,#,0.5,0,4,<,0.5,#,0.5,0,4,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,15,0,4,#,7,#,330,#,9500,4,4,#,3400,E,99999,E,99999,999,999,E,99999
2008,0311560,03,075,01,0,#,7.7,#,7.8,0,4,#,9.7,#,14,0,4,#,11,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,4,#,2,#,20,#,790,3,4,#,300,E,99999,E,99999,999,999,E,99999
2008,0311570,03,075,51,0,#,7.6,#,7.9,0,4,#,9.8,#,13,0,4,#,11,<,0.5,#,1,0,4,<,0.5,#,1,0,4,#,0.7,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,4,#,1,#,170,#,7000,4,4,#,2000,E,99999,E,99999,999,999,E,99999
2008,0311580,03,076,01,0,#,7.2,#,7.6,0,6,#,10,#,14,0,6,#,11,<,0.5,#,1.5,1,6,<,0.5,#,1.5,1,6,#,0.7,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,4,0,6,#,2,#,1300,#,220000,6,6,#,43000,E,99999,E,99999,999,999,E,99999
2008,0311590,03,076,02,0,#,7.2,#,7.5,0,6,#,9.6,#,14,0,6,#,11,<,0.5,<,0.5,0,6,<,0.5,<,0.5,0,6,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,4,0,6,#,2,#,45,#,1700,5,6,#,640,E,99999,E,99999,999,999,E,99999
2008,0311620,03,077,01,0,#,7.4,#,7.8,0,4,#,9.7,#,13,0,4,#,11,<,0.5,#,1,0,4,<,0.5,#,1,0,4,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,5,0,4,#,2,#,310,#,3300,4,4,#,1100,E,99999,E,99999,999,999,E,99999
2008,0311630,03,077,02,0,#,7.4,#,7.8,0,4,#,9.5,#,14,0,4,#,12,<,0.5,#,1,0,4,<,0.5,#,1,0,4,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,5,0,4,#,2,#,68,#,1400,4,4,#,520,E,99999,E,99999,999,999,E,99999
2008,0311640,03,077,51,0,#,7.5,#,7.9,0,4,#,9.8,#,14,0,4,#,12,<,0.5,#,1.5,1,4,<,0.5,#,1.5,1,4,#,0.8,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,4,0,4,#,2,#,490,#,23000,4,4,#,8200,E,99999,E,99999,999,999,E,99999
2008,0311670,03,078,01,0,#,7.1,#,7.4,0,6,#,8.8,#,13,0,6,#,10,<,0.5,#,0.5,0,6,<,0.5,#,0.5,0,6,#,0.5,<,0.5,<,0.5,#,1.1,#,2.3,999,6,#,1.1,#,2.3,999,6,#,1.6,#,1.5,#,1.7,<,1,#,2,0,6,#,1,#,45,#,9500,5,6,#,2500,E,99999,E,99999,999,999,E,99999
2008,0311680,03,079,01,0,#,7.2,#,7.5,0,6,#,8.7,#,14,0,6,#,11,<,0.5,<,0.5,0,6,<,0.5,<,0.5,0,6,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,<,1,0,6,<,1,#,45,#,4900,5,6,#,1100,E,99999,E,99999,999,999,E,99999
2008,0311700,03,080,01,0,#,7.4,#,7.5,0,4,#,8.8,#,11,0,4,#,10,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,4,#,1,#,78,#,4600,4,4,#,1700,E,99999,E,99999,999,999,E,99999
2008,0311710,03,081,01,0,#,7.7,#,8.1,0,6,#,8.8,#,13,0,6,#,11,<,0.5,#,1,0,6,<,0.5,#,1,0,6,#,0.6,#,0.5,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,5,0,6,#,2,#,460,#,130000,4,6,#,25000,E,99999,E,99999,999,999,E,99999
2008,0311720,03,082,01,0,#,7.4,#,8,0,6,#,9,#,14,0,6,#,11,<,0.5,#,1.4,0,6,<,0.5,#,1.4,0,6,#,0.8,#,0.8,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,21,0,6,#,6,#,490,#,33000,3,6,#,7500,E,99999,E,99999,999,999,E,99999
2008,0311730,03,082,51,0,#,7.3,#,8.2,0,4,#,8.9,#,14,0,4,#,11,<,0.5,#,1.5,0,4,<,0.5,#,1.5,0,4,#,0.8,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,10,0,4,#,5,#,1300,#,11000,4,4,#,6300,E,99999,E,99999,999,999,E,99999
2008,0311740,03,083,01,0,#,7.6,#,8.8,1,6,#,8.4,#,15,0,6,#,11,<,0.5,#,1.7,0,6,<,0.5,#,1.7,0,6,#,0.8,#,0.6,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,4,0,6,#,3,#,1700,#,17000,6,6,#,8000,E,99999,E,99999,999,999,E,99999
