,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
51608,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,,20.9,,,,1988,802,1100.0,1988-08-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.8,,2.0,,70.0,,0.68,0.076,11.0,4
51610,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,22.1,23.3,,15.0,2.4,1988,906,1146.0,1988-09-06 11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.7,,3.0,,4900.0,,0.96,0.076,0.5,1
51611,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,22.6,,,,1988,906,1151.0,1988-09-06 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.9,,1.6,,49.0,,0.74,0.071,14.0,5
51613,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,21.3,22.0,,13.0,2.9,1988,1003,1141.0,1988-10-03 11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,,2.3,,10000.0,,0.87,0.068,0.5,1
51614,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,21.7,,,,1988,1003,1146.0,1988-10-03 11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.2,,2.2,,240.0,,0.52,0.061,12.0,4
51616,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,11.5,17.5,,13.0,2.5,1988,1108,1002.0,1988-11-08 10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.2,,2.7,,170.0,,0.83,0.057999999999999996,0.5,1
51617,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,17.4,,,,1988,1108,1007.0,1988-11-08 10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.3,,2.4,,7.0,,0.77,0.06,12.0,4
51619,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,10.8,14.0,,13.0,2.3,1988,1206,1120.0,1988-12-06 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.7,,1.5,,240.0,,0.7,0.059000000000000004,0.5,1
51620,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,13.8,,,,1988,1206,1125.0,1988-12-06 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.6,,1.5,,79.0,,0.64,0.057,12.0,4
51622,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,6.0,10.8,,12.0,6.5,1989,117,1142.0,1989-01-17 11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.8,,1.6,,33.0,,0.86,0.054000000000000006,0.5,1
51623,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,10.8,,,,1989,117,1147.0,1989-01-17 11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.9,,1.6,,5.0,,0.8,0.053,11.0,4
51625,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,8.3,9.7,,13.0,3.3,1989,207,955.0,1989-02-07 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.6,,2.5,,100.0,,1.0,0.063,0.5,1
51626,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,9.7,,,,1989,207,1000.0,1989-02-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.7,,2.3,,11.0,,1.1,0.063,12.0,4
51628,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,9.3,12.2,,13.0,4.0,1989,316,1113.0,1989-03-16 11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.6,,1.8,,490.0,,0.91,0.051,0.5,1
51629,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,12.3,,,,1989,316,1118.0,1989-03-16 11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.1,,1.5,,2.0,,0.82,0.055,12.0,4
49069,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,15.1,14.2,,13.0,2.2,1989,411,1125.0,1989-04-11 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.8,,2.5,,3300.0,,1.0,0.059000000000000004,5.0,2
49070,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,13.2,,,,1989,411,1130.0,1989-04-11 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.4,,1.8,,130.0,,0.91,0.055999999999999994,12.0,4
49072,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,18.7,16.8,,12.0,4.0,1989,510,1005.0,1989-05-10 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.6,,2.3,,1300.0,,0.65,0.057999999999999996,5.0,2
49073,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,15.7,,,,1989,510,1010.0,1989-05-10 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.9,,2.1,,130.0,,0.65,0.061,11.0,4
49075,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,22.1,21.3,,14.0,1.3,1989,626,1125.0,1989-06-26 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,10.0,,5.4,,1700.0,,1.2,0.1,5.0,2
49076,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,18.2,,,,1989,626,1130.0,1989-06-26 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.6,,3.4,,220.0,,0.9,0.09699999999999999,13.0,5
49078,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,17.3,20.0,,12.0,1.5,1989,703,1129.0,1989-07-03 11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.9,,2.9,,4900.0,,0.99,0.07,5.0,2
49079,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,,18.7,,,,1989,703,1134.0,1989-07-03 11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.4,,2.5,,240.0,,0.75,0.069,11.0,4
49081,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,28.2,25.4,,14.0,1.7,1989,808,1035.0,1989-08-08 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.7,,3.4,,24000.0,,0.91,0.071,5.0,2
49082,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,23.3,,,,1989,808,1040.0,1989-08-08 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.5,,2.2,,490.0,,0.63,0.069,13.0,5
49084,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,25.6,23.1,,13.0,1.8,1989,926,1124.0,1989-09-26 11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,9.1,,3.8,,2400.0,,0.86,0.079,5.0,2
49085,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,20.4,,,,1989,926,1129.0,1989-09-26 11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,3.3,,1.8,,14.0,,0.66,0.079,12.0,4
49087,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,19.2,21.9,,13.0,2.5,1989,1002,1137.0,1989-10-02 11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.5,,2.2,,1700.0,,0.56,0.066,5.0,2
49088,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,,21.3,,,,1989,1002,1142.0,1989-10-02 11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,3.6,,2.1,,49.0,,0.56,0.07200000000000001,12.0,4
49090,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,20.0,18.6,,13.0,2.9,1989,1107,1000.0,1989-11-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.9,,2.1,,790.0,,0.75,0.064,5.0,2
49091,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,,18.1,,,,1989,1107,1005.0,1989-11-07 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.1,,1.3,,23.0,,0.63,0.06,12.0,4
49093,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,15.6,15.6,,12.0,3.0,1989,1205,1131.0,1989-12-05 11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.1,,2.2,,17.0,,0.44,0.057,5.0,2
49094,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,15.6,,,,1989,1205,1136.0,1989-12-05 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.1,,2.2,,22.0,,0.41,0.055,11.0,4
49096,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,7.1,10.4,,13.0,2.0,1990,108,1120.0,1990-01-08 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.1,,2.0,,22.0,,1.1,0.062,5.0,2
49097,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,10.1,,,,1990,108,1125.0,1990-01-08 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.2,,1.7,,22.0,,1.2,0.065,12.0,4
49099,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,6.1,9.6,,14.0,2.2,1990,206,1138.0,1990-02-06 11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.9,,1.8,,4900.0,,1.0,0.067,5.0,2
49100,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,9.5,,,,1990,206,1143.0,1990-02-06 11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.5,,1.8,,130.0,,1.0,0.057999999999999996,13.0,5
49102,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,9.1,11.4,,14.0,2.9,1990,305,1121.0,1990-03-05 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.4,,2.0,,1700.0,,1.2,0.055999999999999994,5.0,2
49103,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,11.4,,,,1990,305,1126.0,1990-03-05 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.6,,1.8,,22.0,,1.0,0.048,13.0,5
46525,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,19.2,19.0,,13.0,2.5,1990,410,1144.0,1990-04-10 11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.8,,2.4,,3300.0,,0.77,0.04,5.0,2
46526,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,17.8,,,,1990,410,1149.0,1990-04-10 11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.1,,1.8,,22.0,,0.63,0.036000000000000004,12.0,4
46529,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,22.7,18.3,,12.0,1.9,1990,509,1104.0,1990-05-09 11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.8,,2.2,,22000.0,,0.96,0.086,5.0,2
46530,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,16.4,,,,1990,509,1109.0,1990-05-09 11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.1,,1.3,,240.0,,0.69,0.051,11.0,4
46532,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,22.0,19.4,,12.0,3.0,1990,606,1136.0,1990-06-06 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.0,,2.9,,170.0,,0.57,0.05,5.0,2
46533,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,17.8,,,,1990,606,1141.0,1990-06-06 11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.5,,2.2,,49.0,,0.51,0.05,11.0,4
46535,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,25.3,21.9,,13.0,2.0,1990,703,1144.0,1990-07-03 11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,10.0,,3.4,,170.0,,0.69,0.07400000000000001,5.0,2
46536,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,20.1,,,,1990,703,1149.0,1990-07-03 11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,3.8,,2.5,,13.0,,0.68,0.07200000000000001,12.0,4
46538,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,31.5,25.4,,12.0,2.5,1990,808,1051.0,1990-08-08 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.7,,2.6,,4900.0,,0.6,0.08199999999999999,5.0,2
46539,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,23.2,,,,1990,808,1056.0,1990-08-08 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.5,,1.5,,490.0,,0.53,0.08199999999999999,11.0,4
46541,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,29.1,26.4,,12.0,2.6,1990,905,1132.0,1990-09-05 11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,4.6,,2.5,,330.0,,0.6,0.095,5.0,2
46542,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,25.6,,,,1990,905,1137.0,1990-09-05 11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,4.4,,2.3,,130.0,,0.54,0.083,11.0,4
46544,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,23.9,23.0,,12.0,2.0,1990,1002,1144.0,1990-10-02 11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.7,,3.6,,0.0,,1.2,0.096,5.0,2
46545,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,23.0,,,,1990,1002,1149.0,1990-10-02 11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.1,,1.9,,1700.0,,0.61,0.077,11.0,4
46547,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,23.4,19.4,,13.0,3.5,1990,1107,1121.0,1990-11-07 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.8,,2.6,,170.0,,0.76,0.051,5.0,2
46548,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,19.7,,,,1990,1107,1126.0,1990-11-07 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.7,,1.8,,130.0,,0.57,0.047,12.0,4
46550,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,7.6,12.0,,12.0,2.5,1991,109,1133.0,1991-01-09 11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.0,,1.6,,330.0,,0.84,0.054000000000000006,5.0,2
46551,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,12.3,,,,1991,109,1138.0,1991-01-09 11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.9,,1.5,,17.0,,0.87,0.053,11.0,4
46553,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,8.6,11.8,,13.0,4.0,1991,121,1150.0,1991-01-21 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.5,,1.5,,13.0,,0.76,0.047,5.0,2
46554,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,12.3,,,,1991,121,1155.0,1991-01-21 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.6,,1.5,,2.0,,0.79,0.054000000000000006,12.0,4
46556,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,4.9,10.4,,13.0,2.9,1991,206,1034.0,1991-02-06 10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.4,,2.8,,33.0,,0.76,0.04,5.0,2
46557,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,10.2,,,,1991,206,1039.0,1991-02-06 10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.0,,2.6,,2.0,,0.77,0.040999999999999995,12.0,4
46559,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,12.1,11.5,,13.0,3.9,1991,319,1136.0,1991-03-19 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.5,,2.4,,170.0,,0.8,0.04,5.0,2
46560,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,11.0,,,,1991,319,1141.0,1991-03-19 11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.9,,2.6,,11.0,,0.81,0.044000000000000004,12.0,4
43981,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,16.2,16.0,,12.0,3.0,1991,419,1128.0,1991-04-19 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.9,,2.4,,2400.0,,0.81,0.065,5.0,2
43982,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,14.7,,,,1991,419,1133.0,1991-04-19 11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.3,,1.8,,8.0,,0.58,0.045,11.0,4
43984,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,19.7,16.8,,13.0,2.5,1991,508,955.0,1991-05-08 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.0,,4.3,,330.0,,0.68,0.054000000000000006,5.0,2
43985,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,15.1,,,,1991,508,1000.0,1991-05-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.2,,2.2,,17.0,,0.64,0.059000000000000004,12.0,4
43987,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,24.6,21.0,,12.0,1.6,1991,610,1121.0,1991-06-10 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,9.2,,4.5,,790.0,,0.7,0.059000000000000004,5.0,2
43988,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,17.4,,,,1991,610,1126.0,1991-06-10 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,4.4,,2.8,,49.0,,0.61,0.06,11.0,4
43990,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,25.8,20.7,,10.0,3.0,1991,702,1125.0,1991-07-02 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.8,,1.9,,170.0,,0.78,0.057999999999999996,5.0,2
43991,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,,,,,1991,702,1130.0,1991-07-02 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.1,,1.6,,140.0,,0.7,0.055999999999999994,9.0,3
43993,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,24.7,23.3,,7.0,2.0,1991,807,951.0,1991-08-07 09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,5.9,,3.2,,79000.0,,0.78,0.094,5.0,2
43994,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,23.1,,,,1991,807,956.0,1991-08-07 09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,5.1,,1.9,,7900.0,,0.94,0.09300000000000001,6.0,2
43996,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,31.0,25.4,,13.0,2.5,1991,903,1120.0,1991-09-03 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.2,,2.8,,1700.0,,0.56,0.079,5.0,2
43997,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,23.6,,,,1991,903,1125.0,1991-09-03 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,3.7,,1.6,,79.0,,0.51,0.08199999999999999,12.0,4
43999,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,20.0,19.6,,9.0,0.5,1991,1014,1132.0,1991-10-14 11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,,3.3,,17000.0,,0.98,0.077,5.0,2
44000,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,20.4,,,,1991,1014,1137.0,1991-10-14 11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.1,,1.5,,7900.0,,0.75,0.073,8.0,3
44002,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,13.9,19.7,,12.0,3.0,1991,1106,1043.0,1991-11-06 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.7,,1.3,,790.0,,0.55,0.049,5.0,2
44003,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,20.1,,,,1991,1106,1048.0,1991-11-06 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.1,,1.1,,130.0,,0.43,0.045,11.0,4
44005,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,13.2,16.7,,12.0,2.8,1991,1203,1123.0,1991-12-03 11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.7,,1.3,,790.0,,0.66,0.052000000000000005,5.0,2
44006,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,16.8,,,,1991,1203,1128.0,1991-12-03 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.3,,1.1,,49.0,,0.51,0.046,11.0,4
44008,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,5.4,11.7,,11.0,2.5,1992,121,1108.0,1992-01-21 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.6,,1.6,,330.0,,0.83,0.053,5.0,2
44009,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,11.6,,,,1992,121,1113.0,1992-01-21 11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.5,,1.5,,2.0,,0.77,0.048,10.0,4
