,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
43162,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,22.2,22.7,,4.0,2.4,1992,707,950.0,1992-07-07 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.6,,3.6,,13000.0,,1.7,0.16,5.0,1
43166,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,,23.3,,,,1992,804,1015.0,1992-08-04 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.9,,2.5,,,,1.0,0.12,30.0,3
43165,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,22.5,23.2,,4.0,2.5,1992,804,1015.0,1992-08-04 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.0,,3.1,,2200.0,,1.1,0.12,5.0,1
43169,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,,28.3,,,,1992,901,1005.0,1992-09-01 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,5.9,,3.2,,,,0.76,0.11,20.0,2
43168,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,28.7,28.4,,3.0,1.8,1992,901,1005.0,1992-09-01 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,6.2,,4.5,,490.0,,0.91,0.11,5.0,1
43172,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,,20.5,,,,1992,1006,955.0,1992-10-06 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,6.1,,2.6,,,,1.2,0.14,20.0,2
43171,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,16.1,15.8,,3.0,1.8,1992,1006,955.0,1992-10-06 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,6.5,,3.6,,540000.0,,1.6,0.16,5.0,1
43174,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,22.2,18.3,,4.0,2.5,1992,1104,1015.0,1992-11-04 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.1,,2.7,,3100.0,,1.0,0.09300000000000001,5.0,1
43175,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,,18.7,,,,1992,1104,1015.0,1992-11-04 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.5,,2.4,,,,0.67,0.063,30.0,3
43178,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,,14.5,,,,1992,1201,1005.0,1992-12-01 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.8,,2.0,,,,1.1,0.092,30.0,3
43177,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,12.6,12.9,,4.0,3.0,1992,1201,1005.0,1992-12-01 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.2,,3.0,,49000.0,,1.4,0.12,5.0,1
43180,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,8.6,9.7,,4.0,4.0,1993,112,1005.0,1993-01-12 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.5,,1.8,,3100.0,,0.98,0.061,5.0,1
43181,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,3.0,,,,,10.7,,,,1993,112,1005.0,1993-01-12 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.2,,1.6,,,,0.92,0.051,30.0,3
43183,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,1.0,,,,6.1,9.4,,4.0,4.0,1993,202,1010.0,1993-02-02 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.9,,1.9,,790.0,,1.0,0.073,5.0,1
43184,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,1.0,,,,,10.4,,,,1993,202,1010.0,1993-02-02 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.5,,1.7,,,,0.82,0.051,30.0,3
43187,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,,11.3,,,,1993,302,1005.0,1993-03-02 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.4,,1.3,,,,0.79,0.040999999999999995,25.0,3
43186,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32777778,139.62666667, 35:19:40,139:37:36,2.0,,,,7.5,10.8,,3.5,3.5,1993,302,1005.0,1993-03-02 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.9,,1.6,,270.0,,0.99,0.059000000000000004,5.0,1
35433,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,13.9,,,,1995,411,1005.0,1995-04-11 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,,3.3,,,,0.99,0.067,20.0,2
35432,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,3.0,,,,12.1,13.4,,3.0,3.0,1995,411,1005.0,1995-04-11 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.5,,3.5,,490.0,,1.0,0.08199999999999999,5.0,1
35435,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,23.5,21.5,,3.0,2.0,1995,509,1250.0,1995-05-09 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.8,,5.2,,49.0,,1.3,0.095,5.0,1
35436,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,19.9,,,,1995,509,1250.0,1995-05-09 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.2,,4.6,,,,1.1,0.077,20.0,2
35438,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,22.6,20.1,,4.0,2.5,1995,606,940.0,1995-06-06 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,4.4,,3.3,,4900.0,,0.73,0.067,5.0,1
35439,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,19.5,,,,1995,606,940.0,1995-06-06 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.2,,2.1,,,,0.63,0.067,30.0,3
35442,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,19.5,,,,1995,704,935.0,1995-07-04 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.7,,1.9,,,,0.53,0.081,30.0,3
35441,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,4.0,,,,23.0,21.5,,4.0,2.5,1995,704,935.0,1995-07-04 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.6,,2.9,,24000.0,,0.88,0.094,5.0,1
35445,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,25.6,,,,1995,801,1000.0,1995-08-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,7.8,,4.1,,,,0.51,0.067,29.0,3
35444,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,31.3,26.3,,3.9,1.8,1995,801,1000.0,1995-08-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.7,,4.9,,330.0,,0.55,0.065,5.0,1
35448,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,24.3,,,,1995,905,946.0,1995-09-05 09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,3.2,,3.4,,,,0.67,0.14,20.0,2
35447,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,27.4,25.3,,3.0,2.5,1995,905,946.0,1995-09-05 09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.4,,4.4,,1700.0,,0.79,0.14,5.0,1
35451,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,22.8,,,,1995,1003,933.0,1995-10-03 09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,4.9,,3.0,,,,0.75,0.087,20.0,2
35450,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,26.4,23.0,,3.0,2.0,1995,1003,933.0,1995-10-03 09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,5.2,,3.4,,49000.0,,0.97,0.099,5.0,1
35454,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,18.3,,,,1995,1107,940.0,1995-11-07 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.6,,2.2,,,,0.6,0.076,25.0,3
35453,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,1.0,,,,17.0,18.0,,3.5,3.0,1995,1107,940.0,1995-11-07 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.8,,2.3,,130.0,,0.61,0.081,5.0,1
35457,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,13.2,,,,1995,1205,935.0,1995-12-05 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.5,,2.2,,,,0.81,0.085,20.0,2
35456,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,12.5,12.6,,3.0,3.0,1995,1205,935.0,1995-12-05 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.5,,1.9,,230.0,,0.84,0.085,5.0,1
35459,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,3.0,,,,3.6,9.8,,4.0,4.0,1996,109,944.0,1996-01-09 09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.7,,2.3,,490.0,,0.82,0.069,5.0,1
35460,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,9.8,,,,1996,109,944.0,1996-01-09 09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.6,,2.3,,,,0.92,0.071,30.0,3
35462,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,7.8,8.4,,4.0,4.0,1996,206,950.0,1996-02-06 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.4,,2.7,,79.0,,0.84,0.057,5.0,1
35463,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,8.6,,,,1996,206,950.0,1996-02-06 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.3,,2.5,,,,0.84,0.057999999999999996,30.0,3
35465,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,1.0,,,,7.2,9.2,,4.0,0.8,1996,305,940.0,1996-03-05 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,9.3,,3.9,,140.0,,1.1,0.091,5.0,1
35466,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,9.5,,,,1996,305,940.0,1996-03-05 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,9.3,,3.4,,,,1.1,0.081,30.0,3
32764,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,13.8,14.3,,3.0,2.5,1996,409,950.0,1996-04-09 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.9,,4.0,,3300.0,,2.6,0.092,5.0,1
32765,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,14.0,,,,1996,409,950.0,1996-04-09 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.5,,3.2,,,,1.9,0.057,20.0,2
32767,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,3.0,,,,15.1,16.0,,3.0,2.0,1996,508,950.0,1996-05-08 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,10.0,,6.1,,700.0,,1.3,0.13,5.0,1
32768,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,16.2,,,,1996,508,950.0,1996-05-08 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,9.5,,3.9,,,,0.82,0.052000000000000005,20.0,2
32770,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,3.0,,,,24.8,20.5,,3.0,2.0,1996,604,945.0,1996-06-04 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,7.2,,4.0,,1700.0,,0.75,0.098,5.0,1
32771,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,20.7,,,,1996,604,945.0,1996-06-04 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,5.7,,3.4,,,,0.73,0.086,20.0,2
32773,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,3.0,,,,26.0,23.2,,5.0,1.9,1996,702,938.0,1996-07-02 09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.0,,4.9,,130.0,,0.85,0.11,5.0,1
32774,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,23.3,,,,1996,702,938.0,1996-07-02 09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,11.0,,5.0,,,,0.88,0.12,40.0,4
32776,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,28.9,27.4,,3.0,1.5,1996,806,1005.0,1996-08-06 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.3,,5.1,,1300.0,,0.86,0.14,5.0,1
32777,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,27.6,,,,1996,806,1005.0,1996-08-06 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,6.5,,4.6,,,,0.84,0.13,20.0,2
32780,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,24.6,,,,1996,903,930.0,1996-09-03 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,5.3,,3.6,,,,0.61,0.1,10.0,1
32779,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,26.8,25.2,,2.0,2.0,1996,903,930.0,1996-09-03 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.3,,4.3,,240000.0,,0.95,0.11,5.0,1
32782,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,4.0,,,,17.8,20.1,,4.0,3.5,1996,1001,933.0,1996-10-01 09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,5.5,,3.2,,3300.0,,0.98,0.09699999999999999,5.0,1
32783,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,20.6,,,,1996,1001,933.0,1996-10-01 09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,5.0,,3.0,,,,0.95,0.08900000000000001,30.0,3
32785,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,3.0,,,,16.3,18.1,,3.5,2.5,1996,1105,935.0,1996-11-05 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.1,,2.5,,3300.0,,0.94,0.099,5.0,1
32786,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,19.0,,,,1996,1105,935.0,1996-11-05 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,3.5,,2.0,,,,0.79,0.09300000000000001,25.0,3
32788,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,10.8,13.2,,4.0,3.5,1996,1203,945.0,1996-12-03 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.7,,2.1,,330.0,,0.85,0.079,5.0,1
32789,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,14.2,,,,1996,1203,945.0,1996-12-03 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.3,,2.3,,,,0.89,0.076,30.0,3
32791,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,1.0,,,,9.5,10.6,,3.5,3.5,1997,107,935.0,1997-01-07 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.7,,2.2,,1300.0,,0.78,0.062,5.0,1
32792,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,11.4,,,,1997,107,935.0,1997-01-07 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.0,,2.2,,,,0.72,0.052000000000000005,25.0,3
32795,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,10.2,,,,1997,212,937.0,1997-02-12 09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.6,,2.6,,,,0.74,0.052000000000000005,30.0,3
32794,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,1.0,,,,9.7,9.9,,4.0,4.0,1997,212,937.0,1997-02-12 09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.1,,2.3,,490.0,,0.76,0.047,5.0,1
32797,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,3.0,,,,7.9,10.6,,3.0,3.0,1997,304,935.0,1997-03-04 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.3,,2.1,,220.0,,0.74,0.051,5.0,1
32798,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,10.5,,,,1997,304,935.0,1997-03-04 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.0,,2.3,,,,0.69,0.05,20.0,2
30096,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,16.9,15.4,,5.0,1.5,1997,408,940.0,1997-04-08 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.2,,4.1,,7900.0,,2.1,0.09300000000000001,5.0,1
30097,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,14.3,,,,1997,408,940.0,1997-04-08 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.5,,3.1,,,,1.4,0.073,40.0,4
30099,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,3.0,,,,23.8,19.4,,3.0,2.5,1997,506,945.0,1997-05-06 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.6,,3.4,,3300.0,,0.76,0.055,5.0,1
30100,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,18.5,,,,1997,506,945.0,1997-05-06 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,10.0,,3.1,,,,0.69,0.043,20.0,2
30102,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,26.0,20.9,,4.0,2.5,1997,603,935.0,1997-06-03 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.8,,5.6,,1400.0,,0.77,0.077,5.0,1
30103,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,19.7,,,,1997,603,935.0,1997-06-03 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.2,,4.2,,,,0.71,0.071,30.0,3
30106,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,24.4,,,,1997,701,936.0,1997-07-01 09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.5,,3.7,,,,1.2,0.091,20.0,2
30105,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,27.1,24.5,,3.0,2.5,1997,701,936.0,1997-07-01 09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,,4.2,,4600.0,,0.72,0.092,5.0,1
30108,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,3.0,,,,30.3,24.8,,4.0,3.0,1997,807,930.0,1997-08-07 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.0,,3.4,,490.0,,0.58,0.096,5.0,1
30109,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,23.2,,,,1997,807,930.0,1997-08-07 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,4.0,,2.7,,,,0.62,0.11,30.0,3
30112,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,26.3,,,,1997,902,935.0,1997-09-02 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.4,,3.4,,,,0.65,0.1,30.0,3
30111,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,30.6,27.7,,4.0,2.0,1997,902,935.0,1997-09-02 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.5,,4.5,,330.0,,0.73,0.12,5.0,1
30114,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,3.0,,,,19.5,21.0,,3.0,2.0,1997,1007,935.0,1997-10-07 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,6.0,,3.0,,220.0,,0.87,0.1,5.0,1
30115,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,21.4,,,,1997,1007,935.0,1997-10-07 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.5,,2.4,,,,0.7,0.086,20.0,2
30117,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,2.0,,,,18.8,18.1,,4.5,4.5,1997,1104,945.0,1997-11-04 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.8,,2.4,,110.0,,0.53,0.07200000000000001,5.0,1
30118,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,18.7,,,,1997,1104,945.0,1997-11-04 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.2,,2.3,,,,0.53,0.075,35.0,4
30120,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,3.0,,,,12.4,14.3,,3.0,2.5,1997,1202,930.0,1997-12-02 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,5.6,,2.7,,7900.0,,1.0,0.09699999999999999,5.0,1
